ID,Text,Annotation,Comments,Flag,Chair
ParlaMint-SI_2012-11-20-SDZ6-Redna-08.u16,"Spoštovane kolegice in kolegi! Osnovni namen sprememb in dopolnitev Obrtnega zakona ima podlago v dveh načelih: načelu prostovoljnega združevanja in načelu enake obravnave zbornic. Novela ima podlago tudi v sami odločitvi članov Obrtne zbornice Slovenije, ki so na posvetovalnem referendumu izglasovali prehod na prostovoljno članstvo. Poleg tega se je vlada odločila, da bo v predlogu zakona spremenila še nekatere druge določbe, ki niso neposredno povezane z ukinitvijo obveznega članstva. Vse to pa ni v celoti usklajeno z Obrtno zbornico Slovenije, pripombe na predlog novela pa ima tudi Gospodarska zbornica Slovenije. Dejstvo je, da je novela nedodelana in iz Obrtne zbornice ustvarja hibrid med zasebno in javno zbornico ter pozablja, da je zbornica nastala iz posameznih članic, ki jih danes imenujemo območne obrtne zbornice, z namenom ustanoviti eno močno obrtno združenje, ki bi zastopalo obrtnike. Zakaj hibrid med javnim in zasebnim? Zato, ker na eni strani novela ukinja obvezno članstvo in se pričakuje, da bo Obrtna zbornica večino svojih prihodkov pridobila na trgu ter s svojimi programi in stališči pridobivala članstvo, ki bi plačevalo članarine. Na drugi strani pa bo Obrtna zbornica na podlagi zakona obdržala status osebe javnega prava ter izvajala naloge javnega pomena, za kar bo vsako leto pridobila proračunska sredstva države zaradi izpada prihodkov iz naslova obvezne članarine. Obrtna zbornica bo ohranila tudi status reprezentativne zbornice, ne glede na število članov ter obdržala celotno premoženje zbornice, ki je bilo ustvarjeno iz naslova prispevkov članov zbornice. Bodimo iskreni, le kdo bo imel interes ustanoviti novo obrtno zbornico, ki bo ustanovljena po drugem zakonu, zakonu o gospodarskih zbornicah, in bo imela status osebe zasebnega prava. Ta zbornica ne bo smela izvajati nalog javnega pomena, ne bo imela možnosti zahtevati delitve skupaj ustvarjenega premoženja, ne bo dobila statusa reprezentativne zbornice obrti, ne glede na številčnost svojega članstva in podobno. V Pozitivni Sloveniji se strinjamo, da je obrtni zakon treba spremeniti, a ne na način, kot to predlagate. Preveč vprašanj je odprtih, preveč nedoslednosti, preveč neznank. Predvsem pa predlog zakona ni usklajen s tistimi, ki jim je namenjen. To pa so območne obrtne zbornice. In teh je kar 62, kolegice in kolegi. Imam občutek, da je bil posvetovalni referendum o ukinitvi obveznega članstva za vas samo alibi, da politično posežete v model, ki ni optimalen, a je veliko večino svojega časa deloval dobro. Če bi se bolje poglobili v materijo, bi mogoče prišli do ugotovitve, da potrebujemo samo obrtno zbornico, ki bo na eni strani opravljala naloge javnega pomena ter na drugi strani zastopala interese članov in nečlanov nasproti države ter izvajala programe in projekte, ki bodo koristili razvoju obrti. V Pozitivni Sloveniji menimo, da bi se moral predlog obrtnega zakona umakniti, začeti nov krog pogajanj med državo in Obrtno zbornico, ki bodo temeljila na odkritem in strokovnem dialogu s ciljem pripraviti usklajen predlog obrtnega zakona, ki bo v korist vseh obrtnikov. Hvala lepa.",,,,False
ParlaMint-SI_2021-03-22-SDZ8-Izredna-67.u74,"Spoštovani predsednik, hvala za besedo. Spoštovani poslanec, gospod Kaloh, hvala za vaše vprašanje. Bom kar na koncu začela, ko ste postavili vprašanje, in naj povem, da Ministrstvo za pravosodje nima nikakršnih pristojnosti niti spraševati Ustavno sodišče glede reševanja zadev, pa tudi ne morebitnega, kot ste rekli, kršitve načela nepristranskosti. Vedeti moramo, da je Ustavno sodišče institut ustavnosodnega varstva. Namenjeno je temu, da varuje ustavnost in zakonitost in temeljne človekove pravice. Utemeljeno je v Republiki Sloveniji na 1. členu Ustave, to je demokratična republika, in na 3. členu, ko pravi, da ima oblast ljudstvo. Zavezano je izključno ustavi in tudi podrejeno ustavi. Sistem zavor in ravnovesij pa je vzpostavljen s tem, ko Državni zbor imenuje predstavnike Ustavnega sodišča. Torej ne gre za sodišča redne ali specializirane pristojnosti, kar pomeni, da Ministrstvo za pravosodje nima nikakršne in tudi ne sme imeti nikakršne ingerence. To, da sodelujejo v projektu Učinkovito pravosodje – da, mi seveda pomagamo. Gre samo za tehnično podporo, ki jo nudimo. Naj tudi povem, da na Ustavnem sodišču zelo zelo zgledno črpajo sredstva in so v svojem delu že vedno tudi stoprocentni. Glede same obremenitve in pa tudi reševanja zadev na Ustavnem sodišču tudi poročilo Evropske komisije o vladavini prava opozarja na to, da je čas odločanja daljši. V okviru delovne skupine, ki smo jo ustanovili, da osvetlimo vse izzive iz tega poročila, nam je Ustavno sodišče tudi odgovorilo, da so tukaj potrebni ukrepi tako organizacijski kot tudi normativni, saj res na Ustavno sodišče pride izredno veliko število ustavnih pritožb, ki onemogočajo Ustavnemu sodišču, da bi lahko odločalo v tistem roku, ki je potreben za to, da se zagotovijo mehanizmi nadzora ter zavor in ravnovesij, kajti vemo, da Ustavno sodišče nadzira vse tri veje oblasti – zakonodajno, izvršno in tudi sodno oblast.",,,,False
ParlaMint-SI_2011-05-18-SDZ5-Redna-28.u2,"Spoštovani gospod predsednik, spoštovane gospe poslanke, gospodje poslanci! Namen javnega naročanja je zagotoviti gospodarno in transparentno rabo javnih sredstev. Pravila onemogočajo prednostno obravnavanje posameznih gospodarskih subjektov ponudnikov. Pravno varstvo zoper morebitne kršitve pri oddaji javnih naročil je bilo do sedaj zagotovljeno z Zakonom o reviziji postopkov javnega naročanja, sprejetim v letu 1999. S predlogom novega zakona, ki je pred vami, pa se obstoječa ureditev pravnega varstva usklajuje z evropsko zakonodajo. Po novem se pravno varstvo javnega interesa zagotavlja tudi po sklenitvi pogodbe o izvedbi javnega naročila, in sicer z možnostjo razveljavitve te pogodbe. Zaradi nove direktive, ki ureja javno naročanje na varnostnem in obrambnem področju in jo je še treba prenesti v naš pravni red, se s tem zakonom ureja tudi pravno varstvo pri oddaji tovrstnih naročil. Kot doslej, pravno varstvo najprej poteka pred naročnikom in šele nato pred Državno revizijsko komisijo. Na ta način se omogoči hitra odprava napak postopka javnega naročanja, Državno revizijsko komisijo pa se razbremeni odločanja v zadevah, kjer je kršitev oziroma svojo napako prepoznal že naročnik. Z zakonom se jasno razmejuje postopek pravnega varstva pred naročnikom, to je tako imenovani predrevizijski postopek, in postopek varstva pred Državno revizijsko komisijo, to je revizijski postopek. Zaradi zasledovanja večje učinkovitosti se zagotavlja avtomatično nadaljevanje pravnega varstva pred Državno revizijsko komisijo, če naročnik za revizijo zahtevo zavrne, s tem, da ima vlagatelj zahtevek za revizijo možnost kadarkoli umakniti. Novi zakon prinaša tudi nekatere druge postopkovne izboljšave: skrajšanje roke za vložitev zahtevka, pri posameznem javnem naročilu se onemogoča ponavljanje istih zahtevkov za revizijo, Državna revizijska komisija lahko izvede razčiščevalni sestanek in pridobi izvedensko mnenje. V skladu z zahtevami Evropske direktive se v primeru najhujših kršitev pravil javnega naročanja zagotavlja ničnost javnonaročniških pogodb. To bo ugotavljalo Okrožno sodišče v Ljubljani, uvedbo sodnega postopka pa bo lahko predlagal kdorkoli. V primeru ugotovljene ničnosti bosta naročnik in njegova odgovorna oseba sankcionirana tudi z globo za prekršek. Z namenom zaščite javnega interesa pa se v skrajnih primerih kljub vsemu omogoča spregled ničnosti in s tem izvedba ključnih nujnih javnih naročil. Z zakonom se spreminja sestava Državne revizijske komisije. Novi pogoji, ki jih morajo izpolnjevati člani in predsednik komisije, so izobrazba pravne smeri, opravljen pravniški državni izpit in več let delovnih izkušenj na področju javnih naročil. S tem se še dodatno približujemo oziroma poudarjamo intenco, da Državna revizijska komisija predstavlja poseben tribunal, posebno sodišče za primere javnega naročanja. Z zakonom se ukinja tako imenovana kazenska taksa, ki jo je moral doslej vlagatelj plačati, če ni uspel z zahtevkom za revizijo. Določa se enaka taksa za predrevizijski in revizijski postopek. Upošteva se načelo sorazmernosti in s tem sledi odločbi Ustavnega sodišča glede tega vprašanja. Skupaj z Zakonom o javnem naročanju in Zakonom o javnem naročanju na vodnem, energetskem, transportnem področju in področju poštnih storitev predstavlja zakon o pravnem varstvu v postopkih javnega naročanja ustrezen sistemski okvir za učinkovito in transparentno izvedbo postopkov oddaje javnih naročil in z njim povezanega pravnega varstva. Upoštevaje navedeno Vlada Republike Slovenije predlaga, da Državni zbor predmetni zakon podpre. Hkrati predlagamo, da po opravljeni drugi obravnavi, če bodo izpolnjeni poslovniški pogoji, Državni zbor že na tej seji opravi tudi tretjo obravnavo predloga zakona. Hvala lepa.",,,,False
ParlaMint-SI_2008-07-09-SDZ4-Redna-41.u103,"Hvala lepa, predsedujoči. Spoštovane poslanke in poslanci! Zahvaljujem se poslanki Pozsoncevi za to vprašanje, kajti to kaže na to, da so medresorske politike, kadar gre za zdravje, še kako potrebne. In tudi v tem primeru smo mi že v lanskem letu na pobudo Ministrstva za kmetijstvo odreagirali in tudi izobrazili nekaj strokovnjakov iz Inštituta za varovanje zdravja, za to področje, za področje ambrozije in obvladovanje alergije na ambrozijo. Kajti znano je, da povzroča alergijo, kar ima neprijetne posledice tako pri nahodu, kašlju in tako naprej in iz tega razloga smo tudi naredili projekt znotraj Zavoda za varovanje zdravja Murska Sobota, ki seveda govori, kako se zaščititi, kar se tiče zdravja, na drugi strani pa vemo, da je ambrozijo treba na nek naravi prijazen način odstraniti. Za to odstranjevanje je pomembno, da se dogaja dovolj zgodaj. Jaz bi celo predlagala, da je mogoče to ena priložnost za javna dela, kajti ta ambrozija se pojavlja recimo na tistih prostorih, ki so malo zapuščeni, torej, kjer ni gospodarja, če tako rečem, kjer so se odvijala neka gradbišča, ob avtocestah in tako naprej in pomembno je preprečiti, da se to seje dalje. In, če se zavedamo, da ima to vpliv na naše zdravje, potem bi iz tega mesta res apelirala, da je tudi na ta način možno kaj narediti. Hvala.",,,,False
ParlaMint-SI_2002-01-30-SDZ3-Redna-12.u166,"Hvala za besedo, gospod podpredsednik. Najbrž se še zadnjič oglašam na to temo. Kot je kolega Vizjak malo prej povedal, mi obravnavamo sistemski zakon in zelo dobro je, da bi to upoštevali tudi pri tistih členih, ki morda posamezni, glede na vsebino člena, meni nekoliko drugače kot njegov kolega. Osnovni člen govori seveda tako kot govori tudi po predlogu amandmaja, obveznost obveščanja in posvetovanja delodajalca z delavci takrat, ko se predvideva prenehanje potreb po delavcu. Osnovni člen je seveda govoril predvsem v tem tekstu, kot govori tudi amandma vlade, s tem da je povedal v zadnjem stavku tudi to. Če tega ni, pa svet delavcev ali delavskega zaupnika, pa tega je seveda sindikat, kadar v eni organizaciji ni sindikata, so v tem primeru, kot je vlada posegla z amandmajem, delavci postavljeni v krepko neenakost pred zakonom. To je protiustavna kategorija. V primeru, ko je nek ""zlizan"" sindikat, če temu v narekovaju rečem, v neki organizaciji, ima pravico biti delavec obveščen o tem, da mu preneha delovno razmerje in tako naprej, ko ga pa ni, pa te pravice nima. Jaz se pač s tem soočim kot z dejstvom. Ampak eno bom povedal, čista štitucionalizacija nekih sindikalnih central, ki imajo več ali manj vsaka svojega političnega botra in deluje krovno, kot jih zakon vzpostavlja, status vodi k temu, da bodo nekateri delavci praktično še veliko manj zaščiteni v svojih pravicah iz delovnega razmerja, kot so že sedaj. Jaz sem s tem končal in končam z željo, da bi v tiste nekatere evidentno sprejemljive člene pa le vključili tudi pristojnosti ali pravice, da v korist enega delavca, ki nima drugačne zaščite, le vključimo tudi zagovorništvo v naslovu sveta delavcev oziroma njegovega zaupnika. Hvala lepa.",,,,False
ParlaMint-SI_2015-07-15-SDZ7-Redna-10.u141,"Hvala. Želi besedo še predstavnik Vlade, gospod Pogačar? Izvolite.",,,,True
ParlaMint-SI_2001-01-26-SDZ3-Redna-02.u59,"Hvala za besedo, gospod podpredsednik. Spoštovani zbor! Umaknil bom amandma k 9.a členu in - da ne bo pomote - k 21. členu, ker bosta oba člena osnovnega zakona, ki je bil sprejet leta 1995 - oziroma sta že na presoji pri ustavnem sodišču in sem skoraj zagotovo prepričan, da bo prišlo do spremembe teh dveh členov oziroma da bodo tisti, ki jim nasprotujejo, doživeli spremembo na ustavnem sodišču. No, pri amandmaju k 20. členu bom pa vztrajal.",,,,False
ParlaMint-SI_2019-12-18-SDZ8-Redna-14.u69,"Hvala lepa. Replika, gospod Černač. Izvolite.",,,,True
ParlaMint-SI_2010-06-15-SDZ5-Redna-18.u166,"Spoštovani! V urejenih razmerah gospodarskega poslovanja pravzaprav pojma ""plačilna nedisciplina"" ne bi smeli poznati. Postavlja se vprašanje, ali je poslovni bonton, ki nastane v razmerju med upnikom in dolžnikom v trenutku terjatve, prepuščen zgolj poslovni etiki dolžnika ali pa je plačilna nedisciplina širši problem. Menimo, da ima v Sloveniji plačilna nedisciplina zagotovo širše razsežnosti. V Poslanski skupini Slovenske demokratske stranke smo že velikokrat poudarili, da želimo v težkih ekonomskih razmerah, v kakršnih se je Slovenija znašla, podpreti vse tiste ukrepe, ki bodo prispevali k večji gospodarski aktivnosti. Na žalost zadnji makroekonomski kazalci niso ravno spodbudni za sedanjo vlado, ki jo tvorijo koalicijske stranke SD, Zares, LDS in DeSUS. O razlogih, zakaj smo pod to vlado v takšni situaciji, je na ponedeljkovi seji nazorno ob grafih spraševal predsednika Vlade tudi naš poslanski kolega mag. Andrej Vizjak. Je torej upanje, da bodo predlagane spremembe zakona o izvršbi in zavarovanju dosegle svoj namen, kot ga v svoji obrazložitvi pojasnjuje Vlada? Menimo, da je bil velik korak naprej storjen že v prejšnjem mandatu vlade Janeza Janše, ko je bilo s tedanjimi spremembami tega zakona vpeljano elektronsko vlaganje predlogov za izvršbo v postopku izvršbe na podlagi verodostojne listine na predpisanih obrazcih pri novem posebnem oddelku Okrajnega sodišča v Ljubljani v novoustanovljenem centralnem oddelku za verodostojno listino. Ravno v informatizaciji in avtomatizaciji postopkov izdajanja odločb in na sploh elektronskem vlaganju vlog in drugih pisanj, ki obvezno veljajo za notarje, odvetnike, izvršitelje in državno pravobranilstvo, vidimo uspešen in učinkovit prispevek k finančni disciplini. Hitro razreševanje postopkov gre v korist pravni varnosti upnikov pri zavarovanju njihovih terjatev in zmanjšuje morebitne špekulacije dolžnikov pri izpolnjevanju svojih obveznosti, vsaj tako so pokazale dosedanje pozitivne izkušnje centralnega oddelka. Zato je naša poslanska skupina vložila amandma k 36. členu, po katerem predlagamo, da se rok, ko se po tem zakonu prične obvezno elektronsko vlaganje listin, spremeni tako, da se rok, v katerem morajo biti zagotovljeni tehnični pogoji za elektronsko izvajanje, napiše natančno, predlagamo eno leto od sprejetja zakona, in ne tako, kot je v predlogu Vlade, kjer ta rok ni natančno definiran. Navedeno je zgolj, da se začne z elektronsko obdelavo tedaj, ko bodo zagotovljeni tehnični pogoji. To je lahko jutri, čez nekaj let ali pa tudi nikoli. Menda naj bi pravosodni minister Zalar imel že eno leto in pol ustanovljeno posebno 15-člansko projektno skupino za pripravo celovite novele zakona o izvršbi in zavarovanju. Vsaj v opozicij smo navajeni, da se vsak naš predlog zakona zavrne z obrazložitvijo Vlade, da bo Vlada pripravila celovit, sistemski zakon, ki bo celovito obravnaval določeno problematiko. Če so na Ministrstvu za pravosodje strokovnjaki res zasedali eno leto in pol, potem bi prav gotovo poslanci iz Poslanske skupine Slovenske demokratske stranke na svojih klopeh danes raje videli celovito prenovljen zakon in ne le zgolj spremembe in dopolnitve, saj Vlada sama tako rada daje prednost sistemskim rešitvam pred parcialnimi. No, ne glede na nekatere pomisleke, je po naši oceni vsak korak k izboljšanju finančne discipline korak v pravo smer, zato bomo predlagane spremembe zakona v upanju, da boste podprli tudi naš amandma, podprli. Hvala.",,,,False
ParlaMint-SI_2008-04-21-SDZ4-Redna-38.u37,Hvala. Gospod Potrč.,,,,True
ParlaMint-SI_2007-03-27-SDZ4-Redna-26.u31,Hvala lepa. Naslednji ima besedo gospod Jerovšek.,,,,True
ParlaMint-SI_2005-12-20-SDZ4-Redna-12.u81,"Hvala za vašo razpravo. K besedi vabim poslanca Gezo Džubana. Ga ni. Besedo dajem poslancu Rudolfu Petanu. Izvolite, prosim.",,,,True
ParlaMint-SI_2014-01-31-SDZ6-Redna-21.u121,Hvala lepa. V imenu Poslanske skupine Slovenske demokratske stranke mag. Marko Pogačnik. Izvolite.,,,,True
ParlaMint-SI_2006-09-29-SDZ4-Redna-20.u27,Hvala. Poslanec Ciril Testen bo predstavil stališče poslanske skupine Nove Slovenije. Izvolite.,,,,True
ParlaMint-SI_2004-07-06-SDZ3-Izredna-48.u17,Hvala lepa. Stališče poslanskega kluba Liberalne demokracije Slovenije nam bo predstavil gospod Roman Jakič. Izvolite.,,,,True
ParlaMint-SI_2021-10-26-SDZ8-Izredna-85.u241,"Ne pozabite, da sem ugodil prošnji policista, ki me je moledoval, da proti njemu ne štartam nobenega postopka, ker se je bal svojih nadrejenih. Okej? To je klima v policiji.",,,,False
ParlaMint-SI_2020-04-07-SDZ8-Izredna-34.u1,"Spoštovane kolegice poslanke, kolegi poslanci, gospe in gospodje! Začenjam 34. izredno sejo Državnega zbora. Obveščen sem, da se današnje seje ne more udeležiti poslanec Ferenc Horváth. Na sejo sem vabil predstavnike Vlade. Vse prisotne lepo pozdravljam! Dovolite, da pred določitvijo dnevnega reda nagovorim državni zbor. Spoštovane kolegice, kolegi! Jutri, 8. aprila, bo minilo 30 let od prvih večstrankarskih neposrednih in svobodnih volitev pri nas. Če izvzamemo tiste, ki so se zgodile na začetku 19. stoletja, je dejstvo, da bi morala biti ta pomembna obletnica v Državnem zboru še posebej slovesno obeležena, skupaj s tedanjimi akterji, delegatkami in delegati, ki so v tistem prelomnem času zbujali formalne možnosti osamosvojitvenega procesa, a trenutne okoliščine, povezane z epidemijo, praznovanjem z večjim številom udeležencev žal niso naklonjene. Ne glede na to smo v avli Državnega zbora postavili fotografsko razstavo Prelomnica trenutka, saj te edinstvene zgodovinske prelomnice, ki ni zaznamovala le naše preteklosti, ampak tudi sedanjost in prihodnost, ne smemo izpustiti ali pozabiti. Volitve leta 1990 so omogočile prehod v parlamentarno demokracijo in so eno ključnih dejanj osamosvojitvenega procesa, oziroma kot jih je opisal pokojni dr. France Bučar, s pravnega vidika pomenijo volitve prelomno dejanje, s katerim je formalno prenehala enopartijska oblast v Sloveniji in je bila s tem ustvarjena možnost, da se Slovenija preoblikuje v sodobno in demokratično urejeno družbo. Volivci so se pred 30 leti dobro zavedali pomembnosti zgodovinskega trenutka in nasploh pomena volitev, ko ljudstvo predaja oblast izvoljenim predstavnikom in s tem posredno preko njih odloča o pomembnih državnih vprašanjih. Z visoko volilno udeležbo so pokazali, da si želijo sprememb, ki jih lahko dosežejo z odločnostjo in odgovornostjo preko takratnih kandidatov, ki so na predvolilnem prizorišču nastopali nekoliko drugače, kot to počnemo sedaj, vsaj na videz mnogo bolj sproščeno, spontano, poenoteno in spoštljivo. Danes se lahko zato s ponosom spominjamo vseh kandidatov, ki so sodelovali na teh prvih volitvah pred 30 leti, čeprav jih žal ni veliko, ki bi bili še aktivni v politiki. V 3. členu Ustave je določeno, da ima v Sloveniji oblast ljudstvo. Državljanke in državljani ju izvršujemo neposredno z volitvami po načelu delitve oblasti na zakonodajno, izvršilno in sodno. Vsi mi zato nosimo odgovornost, da krepimo ugled vseh vej oblasti in njenih predstavnikov tako, da čim bolj vztrajno in strpno iščemo soglasja za reševanje problemov in sprejemanje odločitev. Danes se zdi samostojna Slovenija, še zlasti za mlajše generacije, ki osamosvojitvenega procesa niso izkusile, nekaj normalnega in samoumevnega. Podobno običajna in samoumevna sta za večino državljank in državljanov postala tudi politični pluralizem in vsakokratne volitve. A stvarnost je bila pred tremi desetletji precej drugačna. Večstrankarske volitve kot najpomembnejši izraz ljudske suverenosti so bile daleč od nečesa samoumevnega. Za njihovo uresničitev je bilo poleg ustrezne pravne osnove, ki jo je tedanja socialistična skupščina zagotovila v zadnjih mesecih leta 1989, potrebno tudi veliko odločnosti, enotnosti in celo poguma. Zgodovinske volitve v tedaj še tridomno skupščino, ki so potekale 8. in 12. aprila 1990, je zaznamovala izjemna, za današnji čas pravzaprav nepredstavljiva več kot 83-odstotna volilna udeležba. Slednja je bila nedvoumen dokaz želje naroda po desetletja odtegovani politični participaciji in želje po demokratičnih spremembah. Spoštovani, z volitvami, katerih obletnice se spominjamo danes, smo pred tremi desetletji odprli novo poglavje slovenske zgodovine in stopili na negotovo, neznano, težko, a nedvomno pravo pot. Stopili smo na pot svobode, samostojnosti in demokracije. V preteklih treh desetletjih smo veliko dosegli, šli skozi marsikatero preizkušnjo ter se soočili s številnimi izzivi. Ne glede na to, kako težke so bile te preizkušnje, pa smo iz njih izšli močnejši in bolj izkušeni. Naj nam torej skorajšnja 30-letnica zgodovinskih večstrankarskih volitev ne služi le v spomin na prelomnost dogodka samega, ampak naj bo v tem težkem obdobju tudi v navdih in upanje za prihodnost. V tem času, ko se spopadamo z najhujšo epidemijo sodobnega časa, si moramo s svojim odgovornim delom prizadevati med ljudi vnašati tudi enotnost in upanje, ker če tega ne bo, je lahko prav vsak dobronamerni ukrep za boj proti epidemiji in za boljši jutri zaman. Seveda nihče od nas ni vsemogočen in nezmotljiv, vsi smo samo ljudje in ne čarovniki, ki bi na hitro pričarali boljše življenje. Ljudje, ki danes trdo delajo za omilitev ali odpravo posledic epidemije, tudi če se kdaj zmotijo, so zadnji, ki si zaslužijo uperjen prst, grajo, poziv k boljšemu delu ali kaj podobnega. Ti ljudje, ne glede na funkcijo, ki jo opravljajo, si v teh težkih časih zaslužijo samo hvaležnost, zato se izogibajmo nekonstruktivnih kritik in kritizerstva s kavča. V tem znamo biti včasih zelo dobri, ampak dajmo si to privarčevati za neke druge, bolj mirne čase. Raje kot to pokažimo, ker smo tega sposobni, še več sodelovanja, povezanosti in enotnosti. Koronavirus ne izbira med revnimi ali bogatimi državami, med velesilami ali državami tretjega sveta, revnimi ali bogatimi posamezniki, med politiki, gospodarstveniki, delavci, zdravniki, policisti, mladimi ali starejšimi. Zato moramo s skupnimi močmi ohraniti naše gospodarstvo, šolstvo, kulturo, družbo, družino, zdravstvo, varnost in vse druge temelje, ki nas povezujejo v naši državi. Če pogledamo nekatere novice, morda statistike, je Slovenija zaenkrat med uspešnejšimi državami pri boju proti virusu, in prepričan sem, da bomo tudi to bitko na koncu dobili. Tudi po tej bitki bo Slovenija ostala sodobna, demokratična, urejena družba, država, ki spada po številnih pokazateljih med najbolj razvite države sveta, takšna, kot je bila zamišljena s prvimi volitvami pred 30 leti. Ostanite zdravi. Prehajamo na določitev dnevnega reda 34. izredne seje Državnega zbora. Predlog dnevnega reda ste prejeli v ponedeljek, 6. aprila 2020, s sklicem seje. O predlogu dnevnega reda bomo odločali v skladu s prvim odstavkom 64. člena Poslovnika Državnega zbora. Predloga za umik točke z dnevnega reda oziroma predlogov za širitev dnevnega reda nisem prejel. Zboru predlagam, da za današnjo sejo določi dnevni red, kot ga je prejel s sklicem. Prehajamo na odločanje. Poslanke in poslance prosim, da preverijo delovanje naprav. Glasujemo. Za je glasovalo 86, proti nihče. [[Za je glasovalo 86.]] [[Proti nihče.]] Ugotavljam, da je dnevni red 34. izredne seje določen. Prehajamo na 1. TOČKO DNEVNEGA REDA, TO JE NA DRUGO OBRAVNAVO PREDLOGA ZAKONA O SPREMEMBAH IN DOPOLNITVI ZAKONA O REFERENDUMU IN O LJUDSKI INICIATIVI V OKVIRU NUJNEGA POSTOPKA. Predlog je v obravnavo Državnemu zboru predložila Vlada. Za dopolnilno obrazložitev dajem besedo predstavniku Vlade, gospodu ministru Boštjanu Koritniku.",,,,True
ParlaMint-SI_2014-03-06-SDZ6-Redna-22.u272,"No, tole je bil najboljši dokaz za neutemeljenost ene od trditev, ki smo jo slišali včeraj z vladajoče koalicije, da je država Slovenija razočarala. Ne, država Slovenija je čudovita država, razočarala je pa dolgoletna oblast tranzicijske levice, ki je ljudem pobrala vse. Prekanalizirala bog vedi kam in jim nad glavo nakopala davke, iz katerih se nihče več ne vidi. Mi ne predlagamo nič drugega kot dosledno spoštovanje vrednote domoljubja. Ampak to vrednoto spoštujemo v dejanjih. In predlagamo tudi v tem zakonu, da bi spoštovali ustavno načelo, po katerem je celotna Zdravljica slovenska himna in da je torej to pravilo, ki ga zapišemo tudi v zakon, v skrajšani obliki pa jo uporabljajmo samo izjemoma. Predlagamo, da sta to tako kot je predlagal veliki slovenski [[…]] [[izklop mikrofona]]",,,,False
ParlaMint-SI_2003-04-22-SDZ3-Redna-25.u44,"Hvala, minister. Mag. Kopač, minister za okolje, prosim.",,,,True
ParlaMint-SI_2004-07-05-SDZ3-Izredna-48.u132,"Torej, mislim, da se prvič dogaja, da predsednik vlade predlaga zamenjavo ministra, pove svoje in odide, potem na koncu spet nekaj pove in spet odide. Tukaj tudi ni razen ministra, ki je predlagan za zamenjavo, nobenega člana vlade in je vprašanje, če je to sploh v skladu s prakso, po kateri deluje državni zbor. Ne vem, zakaj je odsotnost ministrov, običajno je bilo ob takšnih točkah tu vsaj pol vlade - kaj odsotnost ministrov pomeni. Ali to, da so solidarni z dr. Ruplom ali pa enostavno barka že tako razpada, da se jim ne splača sedeti tukaj. Gospod predsednik vlade je tudi malo pozabil, da ni predlagal zamenjave gospodarskega ministra, ampak ministra za zunanje zadeve. V obrazložitvi ni napisal nobenih argumentov in tudi prej jih ni povedal. Govoril je o podatkih, od katerih določeni držijo, drugi pa ne držijo. Ali ne drži to, kar je povedal predsednik vlade, ali pa ne drži to, kar piše v statistiki urada za makroekonomske analize in razvoj te iste vlade. Prej smo prebrali obljube, ki jih je dala sedanja vladna koalicija. V štirih letih mandata ste obljubljali 4- do 5-odstotno gospodarsko rast, temu primeren razvoj in plače. Nikoli v teh letih mandata niste dosegli takšne gospodarske rasti in tudi ne razvoja in plač. V lanskem letu je bila gospodarska rast najnižja, odkar se je Slovenija osamosvojila. In temu primerno je potem predsednik vlade delavcem ponujal 5.000 tolarjev bruto povišanja plač. To je ta velik uspeh, ki ga pa ne omenja, razen seveda za tiste, ki so kot gospod Lenič pač prišli na monopolne položaje, ki imajo 3 milijone plače, pa drugi javni zavodi, ki jih je na stotine, kjer imajo politično kadrovani ljudje iz vladnih strank tudi milijonske plače. Za njih pa je seveda gospodarska rast, kot da je bila takšna, kot je bila napovedovana. Ali to, kar se zdaj dogaja, ko se imenuje ljudi na položaje zavestno z namenom, da dobijo 12-milijonske odpravnine, vsi po vrsti iz vladnih strank.",,,,False
ParlaMint-SI_2007-07-11-SDZ4-Redna-30.u380,"Hvala, podpredsednik. Glede na to, da amandma, ki so ga vložili kolegi iz Liberalne demokracije, ni bil prejet, čeprav smo ga tudi mi podpirali, ker je sistemsko urejal neko vprašanje, o katerem smo veliko govorili danes, vas pozivam, da vendarle podprete naš amandma. Naš amandma, ki smo ga že pojasnjevali popoldne, omogoča vladi, da seveda ureja nagrajevanje plač in tako naprej določenih specifičnih poklicev, ki so izjemno deficitarni in ki, kot je ureja v predlogu zakona, ne bodo zadovoljeni in bodo še vedno po naši oceni odtekali. Res je, da so neke izboljšave v samem zakonu, tudi v tem členu, ki ga predlaga Vlada z dopolnilom koalicije, ampak so prešibke. Po naši oceni seveda ne bodo zadovoljevale pričakovanj, ki jih imamo s tem zakonom. Gre za pomemben zakon o službi v Slovenski vojski, ki naj bi dokončno uredil status vseh zaposlenih v tej organizaciji, v tej strukturi, ampak seveda tudi omogočal, da tisti poklici, ki so deficitarni, se izločijo iz sistema plač javnih uslužbencev in nagrajujejo drugače. Jaz upam, da boste temu prisluhnili, če ne, mi samemu zakonu, tudi če bo zavrnjen naš amandma, ne bomo nasprotovali, sem že dejal, nekaj izboljšav vendarle vnaša, ampak ga tudi podpirali ne bomo in bomo prepustili koaliciji, da odgovarja povsem zanj. Čez leto dni, kot sem dejal, bomo pa videli, kakšni so bili učinki teh rešitev. Hvala.",,,,False
ParlaMint-SI_2005-10-25-SDZ4-Redna-10.u173,Hvala lepa. Besedo ima gospod dr. Gantar. Izvolite.,,,,True
