,tag_tamara,tag_katja
1084,P_Neutral,Positive
1085,Negative,Negative
1086,P_Neutral,P_Neutral
1087,N_Neutral,Negative
1088,N_Neutral,N_Neutral
1089,P_Neutral,M_Negative
1090,M_Positive,Negative
1091,M_Positive,N_Neutral
1092,Negative,Negative
1093,Negative,Negative
1094,N_Neutral,N_Neutral
1095,P_Neutral,P_Neutral
1096,P_Neutral,Positive
1097,P_Neutral,N_Neutral
1098,N_Neutral,Negative
1099,P_Neutral,P_Neutral
1100,P_Neutral,P_Neutral
1101,P_Neutral,Positive
1102,N_Neutral,Negative
1103,N_Neutral,Positive
1104,P_Neutral,P_Neutral
1105,N_Neutral,N_Neutral
1106,P_Neutral,N_Neutral
1107,N_Neutral,Negative
1108,P_Neutral,Negative
1109,N_Neutral,Negative
1110,P_Neutral,P_Neutral
1111,N_Neutral,N_Neutral
1112,Negative,Negative
1113,Negative,N_Neutral
1114,Negative,Negative
1115,N_Neutral,Negative
1116,P_Neutral,N_Neutral
1117,N_Neutral,Negative
1118,Negative,Negative
1119,N_Neutral,Negative
1120,P_Neutral,P_Neutral
1121,P_Neutral,N_Neutral
1122,Positive,Positive
1123,P_Neutral,Positive
1124,N_Neutral,N_Neutral
1125,P_Neutral,P_Neutral
1126,P_Neutral,P_Neutral
1127,P_Neutral,Negative
1128,P_Neutral,Negative
1129,Positive,Positive
1130,Positive,Positive
1131,Positive,Negative
1132,Negative,Negative
1133,Positive,P_Neutral
1134,P_Neutral,Positive
1135,N_Neutral,Negative
1136,P_Neutral,P_Neutral
1137,P_Neutral,N_Neutral
1138,P_Neutral,P_Neutral
1139,N_Neutral,Negative
1140,P_Neutral,Negative
1141,Positive,P_Neutral
1142,Negative,Negative
1143,N_Neutral,N_Neutral
1144,Negative,Negative
1145,Negative,Negative
1146,N_Neutral,N_Neutral
1147,P_Neutral,P_Neutral
1148,P_Neutral,N_Neutral
1149,M_Positive,M_Positive
1150,P_Neutral,N_Neutral
1151,N_Neutral,N_Neutral
1152,Negative,Negative
1153,P_Neutral,P_Neutral
1154,Negative,Negative
1155,Negative,Negative
1156,Negative,Negative
1157,N_Neutral,P_Neutral
1158,N_Neutral,N_Neutral
1159,Negative,Negative
1160,P_Neutral,Positive
1161,P_Neutral,P_Neutral
1162,Negative,Negative
1163,Positive,Positive
1164,P_Neutral,Negative
1165,N_Neutral,N_Neutral
1166,P_Neutral,P_Neutral
1167,Negative,Negative
1168,Negative,Negative
1169,P_Neutral,N_Neutral
1170,N_Neutral,Negative
1171,Negative,Negative
1172,Negative,Negative
1173,Negative,Negative
1174,Negative,Negative
1175,N_Neutral,N_Neutral
1176,N_Neutral,Negative
1177,Negative,Negative
1178,Negative,Negative
1179,Negative,Negative
1180,N_Neutral,N_Neutral
1181,P_Neutral,P_Neutral
1182,P_Neutral,P_Neutral
1183,Negative,M_Positive
1184,Negative,N_Neutral
1185,Negative,Negative
1186,P_Neutral,Positive
1187,M_Negative,Negative
1188,N_Neutral,Negative
1189,M_Negative,N_Neutral
1190,Negative,N_Neutral
1191,N_Neutral,N_Neutral
1192,Positive,Positive
1193,N_Neutral,N_Neutral
1194,N_Neutral,N_Neutral
1195,Negative,Negative
1196,P_Neutral,N_Neutral
1197,P_Neutral,P_Neutral
1198,Negative,Negative
1199,Positive,Positive
1200,Negative,Negative
1201,N_Neutral,Negative
1202,P_Neutral,P_Neutral
1203,P_Neutral,Negative
1204,Negative,Negative
1205,P_Neutral,N_Neutral
1206,P_Neutral,N_Neutral
1207,Negative,Negative
1208,N_Neutral,Negative
1209,N_Neutral,Negative
1210,Negative,Positive
1211,N_Neutral,N_Neutral
1212,P_Neutral,N_Neutral
1213,N_Neutral,N_Neutral
1214,Negative,Negative
1215,N_Neutral,Negative
1216,Positive,P_Neutral
1217,Positive,Positive
1218,P_Neutral,N_Neutral
1219,P_Neutral,Negative
1220,Negative,Negative
1221,N_Neutral,Negative
1222,P_Neutral,N_Neutral
1223,P_Neutral,N_Neutral
1224,P_Neutral,P_Neutral
1225,P_Neutral,P_Neutral
1226,P_Neutral,P_Neutral
1227,Negative,Negative
1228,Negative,Negative
1229,Negative,Negative
1230,N_Neutral,Negative
1231,P_Neutral,Positive
1232,Negative,Negative
1233,P_Neutral,N_Neutral
1234,Negative,Negative
1235,P_Neutral,P_Neutral
1236,Negative,Negative
1237,P_Neutral,P_Neutral
1238,Negative,Negative
1239,Negative,Negative
1240,Negative,P_Neutral
1241,N_Neutral,N_Neutral
1242,Negative,Negative
1243,Negative,Negative
1244,Negative,Negative
1245,Negative,Negative
1246,N_Neutral,Negative
1247,Positive,P_Neutral
1248,P_Neutral,Positive
1249,Positive,P_Neutral
1250,Negative,Negative
1251,N_Neutral,Negative
1252,Negative,Negative
1253,Negative,Negative
1254,Negative,Negative
1255,P_Neutral,P_Neutral
1256,P_Neutral,N_Neutral
1257,Negative,Negative
1258,N_Neutral,N_Neutral
1259,N_Neutral,Negative
1260,Negative,Negative
1261,N_Neutral,Negative
1262,P_Neutral,P_Neutral
1263,Negative,Negative
1264,Negative,Negative
1265,N_Neutral,Negative
1266,N_Neutral,Negative
1267,N_Neutral,N_Neutral
1268,P_Neutral,Negative
1269,N_Neutral,N_Neutral
1270,Negative,Negative
1271,N_Neutral,N_Neutral
1272,N_Neutral,N_Neutral
1273,N_Neutral,N_Neutral
1274,Negative,Negative
1275,P_Neutral,Negative
1276,N_Neutral,N_Neutral
1277,Negative,N_Neutral
1278,Negative,Negative
1279,Positive,Positive
1280,M_Positive,M_Positive
1281,N_Neutral,Negative
1282,Negative,Negative
1283,Negative,Negative
1284,P_Neutral,P_Neutral
1285,P_Neutral,P_Neutral
1286,P_Neutral,P_Neutral
1287,P_Neutral,P_Neutral
1288,Negative,Negative
1289,P_Neutral,N_Neutral
1290,N_Neutral,Negative
1291,P_Neutral,Positive
1292,P_Neutral,N_Neutral
1293,Negative,Negative
1294,Negative,Negative
1295,Positive,Positive
1296,P_Neutral,P_Neutral
1297,N_Neutral,N_Neutral
1298,N_Neutral,Negative
1299,Negative,Negative
1300,N_Neutral,N_Neutral
1301,M_Negative,M_Negative
1302,N_Neutral,Negative
1303,N_Neutral,Negative
1304,P_Neutral,P_Neutral
1305,Negative,N_Neutral
1306,Negative,Negative
1307,Negative,Negative
1308,Negative,Negative
1309,P_Neutral,Positive
1310,N_Neutral,P_Neutral
1311,P_Neutral,P_Neutral
1312,N_Neutral,Negative
1313,Negative,Negative
1314,P_Neutral,P_Neutral
1315,P_Neutral,P_Neutral
1316,N_Neutral,N_Neutral
1317,N_Neutral,P_Neutral
1318,Negative,Negative
1319,Negative,Negative
1320,Negative,N_Neutral
1321,Negative,Negative
1322,Negative,Negative
1323,P_Neutral,N_Neutral
1324,N_Neutral,Negative
1325,N_Neutral,N_Neutral
1326,P_Neutral,P_Neutral
1327,N_Neutral,M_Negative
1328,N_Neutral,Negative
1329,P_Neutral,P_Neutral
1330,P_Neutral,N_Neutral
1331,M_Positive,Positive
1332,N_Neutral,Negative
1333,P_Neutral,P_Neutral
1334,P_Neutral,N_Neutral
1335,P_Neutral,N_Neutral
1336,P_Neutral,P_Neutral
1337,Negative,Negative
1338,Negative,M_Positive
1339,P_Neutral,P_Neutral
1340,Negative,Negative
1341,N_Neutral,Negative
1342,Positive,Positive
1343,Negative,Negative
1344,Negative,Negative
1345,Negative,Negative
1346,P_Neutral,Positive
1347,P_Neutral,Positive
1348,Positive,P_Neutral
1349,Negative,Negative
1350,N_Neutral,Negative
1351,Negative,N_Neutral
1352,N_Neutral,N_Neutral
1353,Negative,Negative
1354,N_Neutral,Negative
1355,P_Neutral,Positive
1356,N_Neutral,Negative
1357,P_Neutral,P_Neutral
1358,Negative,Negative
1359,Negative,Positive
1360,Negative,N_Neutral
1361,M_Positive,Negative
1362,P_Neutral,M_Negative
1363,Negative,Negative
1364,P_Neutral,Positive
1365,P_Neutral,Positive
1366,P_Neutral,P_Neutral
1367,P_Neutral,P_Neutral
1368,Negative,N_Neutral
1369,P_Neutral,P_Neutral
1370,Negative,Negative
1371,P_Neutral,P_Neutral
1372,N_Neutral,N_Neutral
1373,N_Neutral,N_Neutral
1374,Negative,Negative
1375,P_Neutral,P_Neutral
1376,N_Neutral,Negative
1377,Negative,Negative
1378,N_Neutral,M_Positive
1379,M_Positive,M_Positive
1380,Negative,Negative
1381,Negative,Negative
1382,P_Neutral,N_Neutral
1383,P_Neutral,N_Neutral
1384,Negative,Negative
1385,N_Neutral,Negative
1386,Negative,Negative
1387,Negative,Negative
1388,P_Neutral,P_Neutral
1389,N_Neutral,Negative
1390,Negative,Negative
1391,P_Neutral,N_Neutral
1392,P_Neutral,N_Neutral
1393,Negative,Negative
1394,P_Neutral,P_Neutral
1395,N_Neutral,N_Neutral
1396,P_Neutral,P_Neutral
1397,Negative,Negative
1398,N_Neutral,N_Neutral
1399,Negative,Negative
1400,P_Neutral,P_Neutral
1401,Negative,Negative
1402,Negative,Negative
1403,P_Neutral,N_Neutral
1404,M_Negative,Negative
1405,P_Neutral,Negative
1406,N_Neutral,Negative
1407,P_Neutral,N_Neutral
1408,N_Neutral,Negative
1409,Negative,Negative
1410,P_Neutral,P_Neutral
1411,Negative,N_Neutral
1412,N_Neutral,N_Neutral
1413,Negative,N_Neutral
1414,N_Neutral,P_Neutral
1415,Negative,Negative
1416,P_Neutral,P_Neutral
1417,P_Neutral,N_Neutral
1418,N_Neutral,Negative
1419,P_Neutral,N_Neutral
1420,Negative,Negative
1421,P_Neutral,Positive
1422,N_Neutral,N_Neutral
1423,M_Positive,Negative
1424,N_Neutral,Negative
1425,N_Neutral,N_Neutral
1426,P_Neutral,N_Neutral
1427,Negative,Negative
1428,P_Neutral,P_Neutral
1429,Negative,Negative
1430,P_Neutral,Negative
1431,N_Neutral,P_Neutral
1432,P_Neutral,P_Neutral
1433,N_Neutral,N_Neutral
1434,Positive,Positive
1435,N_Neutral,M_Positive
1436,Negative,Negative
1437,Negative,N_Neutral
1438,N_Neutral,N_Neutral
1439,P_Neutral,P_Neutral
1440,P_Neutral,N_Neutral
1441,N_Neutral,Negative
1442,P_Neutral,N_Neutral
1443,N_Neutral,N_Neutral
1444,P_Neutral,P_Neutral
1445,M_Positive,Negative
1446,P_Neutral,N_Neutral
1447,Negative,Negative
1448,Negative,Negative
1449,N_Neutral,Negative
1450,P_Neutral,Positive
1451,N_Neutral,Negative
1452,N_Neutral,P_Neutral
1453,P_Neutral,N_Neutral
1454,P_Neutral,P_Neutral
1455,Negative,Negative
1456,P_Neutral,P_Neutral
1457,N_Neutral,Negative
1458,P_Neutral,Positive
1459,Negative,Negative
1460,N_Neutral,Negative
1461,Negative,Negative
1462,N_Neutral,N_Neutral
1463,Negative,Negative
1464,P_Neutral,P_Neutral
1465,P_Neutral,P_Neutral
1466,P_Neutral,P_Neutral
1467,P_Neutral,P_Neutral
1468,N_Neutral,N_Neutral
1469,N_Neutral,Negative
1470,N_Neutral,P_Neutral
1471,N_Neutral,N_Neutral
1472,P_Neutral,N_Neutral
1473,P_Neutral,N_Neutral
1474,P_Neutral,P_Neutral
1475,N_Neutral,Negative
1476,Negative,Negative
1477,N_Neutral,Negative
1478,M_Negative,M_Negative
1479,N_Neutral,N_Neutral
1480,N_Neutral,N_Neutral
1481,N_Neutral,Negative
1482,P_Neutral,P_Neutral
1483,N_Neutral,N_Neutral
1484,N_Neutral,N_Neutral
1485,P_Neutral,Negative
1486,Negative,M_Negative
1487,Negative,Negative
1488,Negative,Negative
1489,Negative,Negative
1490,Negative,N_Neutral
1491,N_Neutral,N_Neutral
1492,P_Neutral,P_Neutral
1493,P_Neutral,P_Neutral
1494,P_Neutral,N_Neutral
1495,P_Neutral,Negative
1496,N_Neutral,N_Neutral
1497,P_Neutral,P_Neutral
1498,P_Neutral,P_Neutral
1499,Negative,Negative
1500,Negative,Negative
1501,P_Neutral,Negative
1502,N_Neutral,Negative
1503,Negative,Negative
1504,N_Neutral,N_Neutral
1505,Negative,N_Neutral
1506,N_Neutral,N_Neutral
1507,P_Neutral,P_Neutral
1508,Positive,P_Neutral
1509,N_Neutral,Negative
1510,N_Neutral,N_Neutral
1511,Negative,N_Neutral
1512,N_Neutral,N_Neutral
1513,N_Neutral,N_Neutral
1514,Negative,Negative
1515,Negative,Negative
1516,P_Neutral,Negative
1517,Negative,Negative
1518,P_Neutral,P_Neutral
1519,N_Neutral,Negative
1520,Negative,Negative
1521,N_Neutral,Negative
1522,P_Neutral,Negative
1523,N_Neutral,Negative
1524,P_Neutral,P_Neutral
1525,Negative,Negative
1526,Negative,Negative
1527,N_Neutral,N_Neutral
1528,P_Neutral,P_Neutral
1529,N_Neutral,N_Neutral
1530,N_Neutral,N_Neutral
1531,Negative,N_Neutral
1532,N_Neutral,N_Neutral
1533,Negative,Negative
1534,N_Neutral,Negative
1535,N_Neutral,N_Neutral
1536,Negative,Negative
1537,N_Neutral,N_Neutral
1538,P_Neutral,N_Neutral
1539,P_Neutral,P_Neutral
1540,P_Neutral,P_Neutral
1541,N_Neutral,N_Neutral
1542,Negative,Negative
1543,P_Neutral,N_Neutral
1544,Negative,Negative
1545,N_Neutral,Negative
1546,N_Neutral,Negative
1547,P_Neutral,N_Neutral
1548,P_Neutral,Negative
1549,N_Neutral,Negative
1550,P_Neutral,P_Neutral
1551,Negative,Negative
1552,Negative,Negative
1553,P_Neutral,N_Neutral
1554,P_Neutral,P_Neutral
1555,Negative,Negative
1556,Negative,Negative
1557,Negative,Negative
1558,P_Neutral,P_Neutral
1559,Negative,Negative
1560,N_Neutral,Negative
1561,P_Neutral,P_Neutral
1562,P_Neutral,P_Neutral
1563,N_Neutral,N_Neutral
1564,Negative,Negative
1565,Negative,N_Neutral
1566,P_Neutral,P_Neutral
1567,N_Neutral,N_Neutral
1568,N_Neutral,N_Neutral
1569,P_Neutral,N_Neutral
1570,Negative,Negative
1571,P_Neutral,Negative
1572,N_Neutral,N_Neutral
1573,Negative,N_Neutral
1574,N_Neutral,N_Neutral
1575,P_Neutral,P_Neutral
1576,N_Neutral,N_Neutral
1577,Positive,Positive
1578,P_Neutral,Negative
1579,N_Neutral,N_Neutral
1580,Negative,N_Neutral
1581,Negative,Negative
1582,Negative,N_Neutral
1583,Negative,N_Neutral
1584,Negative,Negative
1585,Negative,Negative
1586,P_Neutral,P_Neutral
1587,N_Neutral,N_Neutral
1588,N_Neutral,N_Neutral
1589,P_Neutral,P_Neutral
1590,P_Neutral,Negative
1591,N_Neutral,P_Neutral
1592,P_Neutral,P_Neutral
1593,M_Positive,M_Positive
1594,P_Neutral,P_Neutral
1595,N_Neutral,N_Neutral
1596,Negative,Negative
1597,Negative,Negative
1598,Negative,Negative
1599,Negative,Negative
1600,N_Neutral,N_Neutral
1601,N_Neutral,N_Neutral
1602,Negative,Negative
1603,Negative,Negative
1604,Positive,P_Neutral
1605,P_Neutral,Negative
1606,Negative,Negative
1607,Negative,Negative
1608,Negative,N_Neutral
1609,Negative,Negative
1610,Negative,Negative
1611,Negative,N_Neutral
1612,Negative,Negative
1613,Negative,Negative
1614,P_Neutral,P_Neutral
1615,P_Neutral,Positive
1616,Negative,Negative
1617,Negative,Negative
1618,Negative,N_Neutral
1619,P_Neutral,Positive
1620,Positive,Positive
1621,Negative,Negative
1622,P_Neutral,P_Neutral
1623,Negative,Negative
1624,N_Neutral,N_Neutral
1625,Negative,Negative
1626,P_Neutral,Positive
1627,P_Neutral,P_Neutral
1628,P_Neutral,P_Neutral
1629,P_Neutral,P_Neutral
1630,P_Neutral,N_Neutral
1631,Negative,P_Neutral
1632,P_Neutral,P_Neutral
1633,P_Neutral,P_Neutral
1634,N_Neutral,Negative
1635,Positive,Positive
1636,N_Neutral,N_Neutral
1637,Negative,N_Neutral
1638,N_Neutral,N_Neutral
1639,P_Neutral,P_Neutral
1640,M_Positive,N_Neutral
1641,Negative,Negative
1642,P_Neutral,Negative
1643,N_Neutral,Negative
1644,N_Neutral,N_Neutral
1645,P_Neutral,P_Neutral
1646,Negative,N_Neutral
1647,P_Neutral,N_Neutral
1648,Negative,Negative
1649,P_Neutral,P_Neutral
1650,Negative,Negative
1651,P_Neutral,P_Neutral
1652,M_Positive,M_Positive
1653,Positive,N_Neutral
1654,Negative,Negative
1655,P_Neutral,Negative
1656,P_Neutral,Positive
1657,Negative,Negative
1658,Negative,Negative
1659,Negative,Negative
1660,P_Neutral,P_Neutral
1661,P_Neutral,P_Neutral
1662,P_Neutral,P_Neutral
1663,Negative,M_Negative
1664,Negative,Negative
1665,N_Neutral,Negative
1666,Negative,Negative
1667,Negative,Negative
1668,Negative,Negative
1669,P_Neutral,N_Neutral
1670,Negative,Negative
1671,Negative,N_Neutral
1672,P_Neutral,P_Neutral
1673,Negative,Negative
1674,P_Neutral,Positive
1675,N_Neutral,N_Neutral
1676,Negative,Negative
1677,Negative,Negative
1678,P_Neutral,P_Neutral
1679,P_Neutral,P_Neutral
1680,P_Neutral,P_Neutral
1681,N_Neutral,N_Neutral
1682,P_Neutral,P_Neutral
1683,N_Neutral,P_Neutral
1684,N_Neutral,N_Neutral
1685,P_Neutral,N_Neutral
1686,N_Neutral,N_Neutral
1687,Negative,M_Negative
1688,Negative,N_Neutral
1689,P_Neutral,P_Neutral
1690,P_Neutral,P_Neutral
1691,P_Neutral,P_Neutral
1692,N_Neutral,N_Neutral
1693,Negative,Negative
1694,N_Neutral,Negative
1695,M_Positive,N_Neutral
1696,P_Neutral,P_Neutral
1697,Negative,Negative
1698,Negative,Negative
1699,Negative,Negative
1700,N_Neutral,N_Neutral
1701,N_Neutral,Negative
1702,Negative,Negative
1703,Negative,N_Neutral
1704,P_Neutral,P_Neutral
1705,Negative,Negative
1706,N_Neutral,Negative
1707,Negative,Negative
1708,Negative,Negative
1709,N_Neutral,Negative
1710,P_Neutral,P_Neutral
1711,P_Neutral,P_Neutral
1712,Positive,P_Neutral
1713,P_Neutral,P_Neutral
1714,N_Neutral,P_Neutral
1715,N_Neutral,N_Neutral
1716,P_Neutral,P_Neutral
1717,P_Neutral,P_Neutral
1718,N_Neutral,P_Neutral
1719,Negative,Negative
1720,N_Neutral,P_Neutral
1721,P_Neutral,P_Neutral
1722,Negative,Negative
1723,P_Neutral,N_Neutral
1724,Negative,Negative
1725,P_Neutral,N_Neutral
1726,P_Neutral,P_Neutral
1727,N_Neutral,N_Neutral
1728,N_Neutral,N_Neutral
1729,Negative,Negative
1730,Negative,Negative
1731,N_Neutral,N_Neutral
1732,N_Neutral,N_Neutral
1733,Negative,Negative
1734,N_Neutral,N_Neutral
1735,Positive,P_Neutral
1736,Negative,N_Neutral
1737,Positive,P_Neutral
1738,P_Neutral,P_Neutral
1739,Negative,N_Neutral
1740,Negative,N_Neutral
1741,Negative,P_Neutral
1742,Negative,Positive
1743,Negative,Negative
1744,Negative,N_Neutral
1745,Negative,P_Neutral
1746,P_Neutral,Positive
1747,P_Neutral,P_Neutral
1748,Negative,Negative
1749,Negative,Negative
1750,M_Negative,M_Negative
1751,Negative,N_Neutral
1752,N_Neutral,P_Neutral
1753,Negative,Negative
1754,Negative,P_Neutral
1755,N_Neutral,N_Neutral
1756,P_Neutral,P_Neutral
1757,Negative,M_Negative
1758,P_Neutral,P_Neutral
1759,Negative,N_Neutral
1760,Negative,Negative
1761,Negative,Negative
1762,Negative,Negative
1763,Negative,N_Neutral
1764,Negative,Negative
1765,P_Neutral,P_Neutral
1766,N_Neutral,Negative
1767,Negative,N_Neutral
1768,Negative,Negative
1769,N_Neutral,N_Neutral
1770,Negative,N_Neutral
1771,Positive,P_Neutral
1772,P_Neutral,P_Neutral
1773,P_Neutral,P_Neutral
1774,M_Positive,M_Positive
1775,N_Neutral,P_Neutral
1776,Negative,Negative
1777,Positive,P_Neutral
1778,N_Neutral,P_Neutral
1779,Positive,P_Neutral
1780,Negative,N_Neutral
1781,P_Neutral,P_Neutral
1782,Negative,Negative
1783,Negative,Negative
1784,P_Neutral,Positive
1785,P_Neutral,P_Neutral
1786,Negative,Negative
1787,P_Neutral,P_Neutral
1788,Positive,P_Neutral
1789,P_Neutral,P_Neutral
1790,Positive,P_Neutral
1791,P_Neutral,N_Neutral
1792,P_Neutral,P_Neutral
1793,N_Neutral,P_Neutral
1794,P_Neutral,P_Neutral
1795,P_Neutral,P_Neutral
1796,Negative,Negative
1797,Negative,Negative
1798,Negative,Negative
1799,N_Neutral,N_Neutral
1800,N_Neutral,N_Neutral
1801,Negative,Negative
1802,N_Neutral,P_Neutral
1803,P_Neutral,P_Neutral
1804,N_Neutral,N_Neutral
1805,Negative,N_Neutral
1806,P_Neutral,P_Neutral
1807,P_Neutral,P_Neutral
1808,Negative,Negative
1809,Negative,Negative
1810,P_Neutral,P_Neutral
1811,P_Neutral,P_Neutral
1812,N_Neutral,M_Positive
1813,P_Neutral,P_Neutral
1814,P_Neutral,P_Neutral
1815,Negative,P_Neutral
1816,P_Neutral,P_Neutral
1817,P_Neutral,N_Neutral
1818,P_Neutral,P_Neutral
1819,Negative,Negative
1820,N_Neutral,P_Neutral
1821,Negative,N_Neutral
1822,N_Neutral,P_Neutral
1823,P_Neutral,P_Neutral
1824,P_Neutral,P_Neutral
1825,Negative,N_Neutral
1826,P_Neutral,P_Neutral
1827,Negative,N_Neutral
1828,N_Neutral,N_Neutral
1829,M_Negative,N_Neutral
1830,Negative,N_Neutral
1831,Negative,Negative
1832,Positive,Positive
1833,P_Neutral,P_Neutral
1834,N_Neutral,N_Neutral
1835,Negative,N_Neutral
1836,Negative,Negative
1837,P_Neutral,P_Neutral
1838,N_Neutral,P_Neutral
1839,N_Neutral,N_Neutral
1840,P_Neutral,P_Neutral
1841,Negative,N_Neutral
1842,Negative,Negative
1843,P_Neutral,P_Neutral
1844,Negative,Negative
1845,N_Neutral,P_Neutral
1846,N_Neutral,N_Neutral
1847,P_Neutral,P_Neutral
1848,N_Neutral,N_Neutral
1849,P_Neutral,N_Neutral
1850,P_Neutral,P_Neutral
1851,N_Neutral,N_Neutral
1852,Negative,Negative
1853,Negative,N_Neutral
1854,Negative,Negative
1855,P_Neutral,P_Neutral
1856,N_Neutral,Negative
1857,Negative,Negative
1858,P_Neutral,P_Neutral
1859,P_Neutral,P_Neutral
1860,P_Neutral,P_Neutral
1861,Negative,Negative
1862,Negative,Negative
1863,N_Neutral,N_Neutral
1864,Negative,N_Neutral
1865,N_Neutral,N_Neutral
1866,N_Neutral,N_Neutral
1867,P_Neutral,P_Neutral
1868,Negative,Negative
1869,Negative,Negative
1870,Negative,N_Neutral
1871,N_Neutral,P_Neutral
1872,Negative,N_Neutral
1873,M_Positive,P_Neutral
1874,Negative,Negative
1875,P_Neutral,P_Neutral
1876,N_Neutral,Negative
1877,N_Neutral,P_Neutral
1878,P_Neutral,P_Neutral
1879,N_Neutral,P_Neutral
1880,Negative,N_Neutral
1881,Negative,Negative
1882,P_Neutral,P_Neutral
1883,P_Neutral,P_Neutral
1884,Negative,N_Neutral
1885,Negative,Negative
1886,Negative,Negative
1887,Negative,N_Neutral
1888,Negative,Negative
1889,N_Neutral,N_Neutral
1890,N_Neutral,N_Neutral
1891,N_Neutral,Negative
1892,P_Neutral,N_Neutral
1893,P_Neutral,P_Neutral
1894,N_Neutral,N_Neutral
1895,Negative,Negative
1896,N_Neutral,Negative
1897,Negative,Negative
1898,N_Neutral,N_Neutral
1899,P_Neutral,P_Neutral
1900,N_Neutral,N_Neutral
1901,Negative,Negative
1902,P_Neutral,P_Neutral
1903,Negative,Negative
1904,M_Positive,M_Positive
1905,P_Neutral,P_Neutral
1906,P_Neutral,Negative
1907,Negative,Negative
1908,Negative,Negative
1909,P_Neutral,Positive
1910,N_Neutral,N_Neutral
1911,Negative,Negative
1912,N_Neutral,N_Neutral
1913,P_Neutral,P_Neutral
1914,N_Neutral,N_Neutral
1915,N_Neutral,N_Neutral
1916,Negative,Negative
1917,Negative,Negative
1918,P_Neutral,P_Neutral
1919,Negative,Negative
1920,P_Neutral,P_Neutral
1921,Negative,Negative
1922,P_Neutral,P_Neutral
1923,Negative,Negative
1924,P_Neutral,P_Neutral
1925,Negative,Negative
1926,P_Neutral,N_Neutral
1927,N_Neutral,N_Neutral
1928,N_Neutral,P_Neutral
1929,N_Neutral,P_Neutral
1930,P_Neutral,Positive
1931,Negative,N_Neutral
1932,P_Neutral,P_Neutral
1933,Negative,Negative
1934,N_Neutral,P_Neutral
1935,N_Neutral,Negative
1936,N_Neutral,N_Neutral
1937,Negative,N_Neutral
1938,Negative,Negative
1939,Negative,Negative
1940,Negative,Negative
1941,N_Neutral,N_Neutral
1942,P_Neutral,N_Neutral
1943,N_Neutral,N_Neutral
1944,N_Neutral,N_Neutral
1945,Negative,N_Neutral
1946,Negative,Negative
1947,N_Neutral,P_Neutral
1948,P_Neutral,N_Neutral
1949,P_Neutral,P_Neutral
1950,P_Neutral,P_Neutral
1951,N_Neutral,N_Neutral
1952,N_Neutral,Negative
1953,P_Neutral,P_Neutral
1954,Negative,Negative
1955,P_Neutral,P_Neutral
1956,Positive,Positive
1957,Negative,N_Neutral
1958,P_Neutral,P_Neutral
1959,Positive,Positive
1960,Negative,Negative
1961,N_Neutral,Positive
1962,N_Neutral,N_Neutral
1963,N_Neutral,Negative
1964,N_Neutral,Negative
1965,N_Neutral,N_Neutral
1966,P_Neutral,Positive
1967,P_Neutral,P_Neutral
1968,M_Negative,P_Neutral
1969,Negative,M_Positive
1970,Negative,N_Neutral
1971,Positive,P_Neutral
1972,P_Neutral,P_Neutral
1973,N_Neutral,P_Neutral
1974,P_Neutral,P_Neutral
1975,P_Neutral,M_Negative
1976,Negative,Negative
1977,N_Neutral,Negative
1978,N_Neutral,Negative
1979,Negative,N_Neutral
1980,N_Neutral,P_Neutral
1981,N_Neutral,N_Neutral
1982,Negative,Negative
1983,Negative,Negative
1984,M_Negative,N_Neutral
1985,Negative,Negative
1986,N_Neutral,Negative
1987,N_Neutral,N_Neutral
1988,P_Neutral,P_Neutral
1989,Negative,Negative
1990,N_Neutral,N_Neutral
1991,N_Neutral,P_Neutral
1992,Negative,Negative
1993,P_Neutral,P_Neutral
1994,P_Neutral,Positive
1995,N_Neutral,N_Neutral
1996,N_Neutral,Negative
1997,Negative,Negative
1998,P_Neutral,P_Neutral
1999,P_Neutral,Positive
2000,N_Neutral,Negative
2001,P_Neutral,P_Neutral
2002,P_Neutral,P_Neutral
2003,P_Neutral,P_Neutral
2004,N_Neutral,N_Neutral
2005,N_Neutral,P_Neutral
2006,N_Neutral,P_Neutral
2007,N_Neutral,Negative
2008,N_Neutral,N_Neutral
2009,M_Positive,M_Positive
2010,P_Neutral,P_Neutral
2011,N_Neutral,N_Neutral
2012,N_Neutral,Negative
2013,N_Neutral,Negative
2014,Negative,P_Neutral
2015,P_Neutral,P_Neutral
2016,Negative,Negative
2017,P_Neutral,P_Neutral
2018,N_Neutral,N_Neutral
2019,Negative,Negative
2020,P_Neutral,N_Neutral
2021,N_Neutral,N_Neutral
2022,N_Neutral,Negative
2023,N_Neutral,Negative
2024,N_Neutral,N_Neutral
2025,P_Neutral,P_Neutral
2026,Negative,N_Neutral
2027,P_Neutral,Negative
2028,Negative,Negative
2029,N_Neutral,N_Neutral
2030,N_Neutral,N_Neutral
2031,P_Neutral,Negative
2032,P_Neutral,P_Neutral
2033,Negative,Negative
2034,N_Neutral,N_Neutral
2035,Negative,Negative
2036,Negative,Negative
2037,N_Neutral,N_Neutral
2038,N_Neutral,N_Neutral
2039,N_Neutral,N_Neutral
2040,N_Neutral,Negative
2041,N_Neutral,Negative
2042,Negative,Negative
2043,Negative,N_Neutral
2044,Negative,N_Neutral
2045,Negative,Negative
2046,P_Neutral,P_Neutral
2047,N_Neutral,Negative
2048,P_Neutral,P_Neutral
2049,Negative,Negative
