ID,annotation_utt_score,mean,median,count_avg,word_avg,char_avg,position_avg,intensity_avg,LinearSVR,RandomForest
ParlaMint-SI_2008-04-21-SDZ4-Redna-38.ana.u37,3.0,3.905199289321899,3.905199289321899,3.905199289321899,3.7033672332763667,3.682121753692626,3.7033672332763667,3.9990806977894713,3.722913092938278,2.97
ParlaMint-SI_2013-12-11-SDZ6-Izredna-49.ana.u56,3.0,3.8058172464370728,3.8058172464370728,3.8058172464370728,3.6863430227552136,3.684300728333302,3.7128928502400718,3.826237168268566,3.7566832557790186,3.01
ParlaMint-SI_2004-07-09-SDZ3-Redna-38.ana.u57,3.0,3.6342880725860596,3.6342880725860596,3.6342880725860596,3.3477320237593218,3.3340864976247153,3.484187285105387,3.690082278650901,3.3402582413257367,2.98
ParlaMint-SI_2007-03-27-SDZ4-Redna-26.ana.u31,3.0,3.5200213193893433,3.5200213193893433,3.5200213193893433,3.2780631269727434,3.214213048418363,3.331831614176432,3.6105714204860027,3.1345395045440796,2.99
ParlaMint-SI_2005-06-20-SDZ4-Izredna-09.ana.u573,0.0,2.814791684826979,3.50090217590332,2.814791684826979,2.1887915858075764,2.1529096307693227,2.476226786458558,3.6051969277714218,1.6611327293455764,2.29
ParlaMint-SI_2012-05-10-SDZ6-Izredna-13.ana.u94,0.0,1.8878168761730192,1.877621531486511,1.8878168761730194,1.5917054378090072,1.6131966996812175,1.8375768021109022,2.3628902958910136,0.7448876447788908,0.09
ParlaMint-SI_2005-07-13-SDZ4-Redna-08.ana.u9,3.0,3.276511192321777,3.351125240325927,3.2765111923217765,3.1614834280575015,3.1544153262407346,3.2892053127288814,3.284558717239096,3.009995480120329,3.0
ParlaMint-SI_2019-01-31-SDZ8-Redna-04.ana.u156,3.0,3.528553088506063,3.4272899627685542,3.528553088506063,3.3377602440970287,3.37331352842615,3.4263790448506675,3.570184807216719,3.306163059785945,3.01
ParlaMint-SI_2015-04-23-SDZ7-Redna-07.ana.u133,3.0,3.3473655382792153,2.85956859588623,3.3473655382792153,2.823376832184968,2.819725163011666,3.0721777280171714,3.5512698860591314,2.7667398227678435,2.41
ParlaMint-SI_2004-07-14-SDZ3-Redna-38.ana.u98,0.0,2.836353239417076,3.1039507389068604,2.8363532394170763,2.4099808675902232,2.3843746240401056,2.7393264912423634,3.5965215057562183,1.2289528116676869,1.66
ParlaMint-SI_2009-09-08-SDZ5-Izredna-12.ana.u193,2.0,2.9137959480285645,2.9137959480285645,2.9137959480285645,2.8694752284458707,2.8640035346702293,2.8103809356689453,2.946829140725941,2.51990439540452,2.23
ParlaMint-SI_2011-03-01-SDZ5-Redna-25.ana.u200,5.0,3.9591059684753414,4.041605949401855,3.959105968475342,3.833214436004411,3.8142069016323714,4.022687488132053,4.032831550341056,3.8251382950852273,4.95
ParlaMint-SI_2000-12-19-SDZ3-Izredna-03.ana.u103,3.0,3.39468765258789,3.39468765258789,3.39468765258789,3.39468765258789,3.39468765258789,3.39468765258789,3.39468765258789,3.342989557266657,3.0
ParlaMint-SI_2003-01-28-SDZ3-Redna-22.ana.u24,0.0,2.497566739718119,1.9308792948722835,2.4975667397181187,1.7505910928584323,1.7539656516618838,2.508612473805745,3.0331771186075054,1.4469642345737594,1.08
ParlaMint-SI_2008-03-26-SDZ4-Redna-37.ana.u23,3.0,3.8648303747177124,3.8648303747177124,3.8648303747177124,3.7915770212809243,3.7722998230080855,3.7915770212809243,3.8773262618395736,3.8793532615398396,3.03
ParlaMint-SI_2021-05-12-SDZ8-Izredna-72.ana.u22,0.0,2.6279001095715686,2.701593041419983,2.627900109571569,2.517443633561791,2.5478360998214704,2.6995946028653313,3.036207221823355,1.747032375485161,2.56
ParlaMint-SI_2006-06-19-SDZ4-Redna-18.ana.u84,3.0,3.5029053688049316,3.679139614105224,3.5029053688049316,3.145155999395582,3.1711775194853544,3.469422539075216,3.548534140815947,3.076862254143953,2.99
ParlaMint-SI_2021-11-24-SDZ8-Izredna-87.ana.u193,0.0,2.799979090690613,3.1582289934158325,2.799979090690613,1.276433814974392,1.3124450922584077,2.8233234995887395,3.1854205845510846,1.5105156600748229,1.96
ParlaMint-SI_2006-06-23-SDZ4-Redna-18.ana.u147,0.0,0.6254924453794952,0.155713573098182,0.6254924453794952,0.2130159499876672,0.16582929651410114,0.928758247941732,2.097134622937003,-1.2481607729635846,0.0
ParlaMint-SI_2009-03-26-SDZ5-Redna-04.ana.u35,3.0,3.0807547569274902,3.050912380218506,3.0807547569274902,3.0841390002857554,3.0797971109064615,3.0571422576904297,3.0829316587396876,2.870166983609515,2.63
ParlaMint-SI_2006-03-01-SDZ4-Redna-14.ana.u151,0.0,2.1390985722343125,2.3416905403137207,2.1390985722343125,1.9884317954188409,1.9899240558032734,1.9686085020120327,2.6572977716291293,0.5912227215949761,0.16
ParlaMint-SI_2015-07-15-SDZ7-Redna-10.ana.u141,3.0,3.715096950531006,3.4272899627685542,3.715096950531006,3.3765692710876465,3.3604335710406303,3.534529368082682,3.802457799730102,3.4326250750916794,3.0
ParlaMint-SI_2008-11-21-SDZ5-Izredna-02.ana.u115,4.0,3.4228448202976813,3.92833137512207,3.4228448202976813,3.4488882729034316,3.399969978227367,3.3165951544766896,3.8426533656054787,3.2175719816523616,4.8
ParlaMint-SI_2015-10-13-SDZ7-Izredna-21.ana.u36,0.0,2.221736886706508,2.603929042816162,2.2217368867065086,2.2132172423515626,2.2078740840163085,2.2568792969949785,2.9478705793377995,0.4890396635050984,1.91
ParlaMint-SI_2016-01-28-SDZ7-Redna-15.ana.u163,3.0,3.237268487612406,3.2947480678558345,3.237268487612406,3.0899173161562747,3.0554868208395463,3.394592852819533,3.305768759581661,2.951147824948561,2.88
ParlaMint-SI_2011-01-10-SDZ5-Izredna-38.ana.u86,3.0,3.572070598602295,3.419929981231689,3.572070598602295,3.461293856302897,3.45838090735422,3.461293856302897,3.6108619681302185,3.417046482496208,3.0
ParlaMint-SI_2003-11-26-SDZ3-Redna-31.ana.u240,3.0,2.899546575546265,2.791311502456665,2.899546575546265,2.5173879297156083,2.535462937355041,2.9932793617248534,2.9921353123052477,2.2285345688505607,1.8
ParlaMint-SI_2007-01-30-SDZ4-Redna-24.ana.u245,3.0,4.095006465911865,4.095006465911865,4.095006465911865,3.8871619701385494,3.8513267122465984,3.956443468729655,4.137203551345423,4.044799483319853,3.17
ParlaMint-SI_2020-04-02-SDZ8-Izredna-33.ana.u225,0.0,1.9235253283304385,1.7352135181427,1.9235253283304388,2.0374095848469187,2.101124902150227,1.831708687102829,3.1133354405465306,0.49875616097715714,0.65
ParlaMint-SI_2021-03-22-SDZ8-Izredna-67.ana.u74,0.0,2.975721205983843,2.9292770624160767,2.975721205983843,2.6150358196807235,2.6029776714036172,2.928046063014439,3.1494833685562975,2.1100927130254434,1.9
ParlaMint-SI_2004-01-28-SDZ3-Redna-33.ana.u163,3.0,3.690359115600586,3.679139614105224,3.690359115600586,3.5481321215629578,3.539685229460398,3.622783978780111,3.717659282841702,3.5373889215294203,3.0
ParlaMint-SI_2016-09-20-SDZ7-Redna-22.ana.u58,0.0,2.2233329113223586,2.6368104219436646,2.223332911322359,2.1871096317335113,2.2248647941962956,2.361105545550237,2.9632674324520143,0.5419574052871379,1.94
ParlaMint-SI_2010-04-22-SDZ5-Redna-16.ana.u265,3.0,3.718728542327881,3.718728542327881,3.718728542327881,3.5357975959777828,3.507654373462383,3.5967745780944824,3.754723351576952,3.545981339752737,3.0
ParlaMint-SI_2019-11-21-SDZ8-Redna-13.ana.u243,5.0,4.166193866729737,4.084590435028076,4.166193866729737,4.352970649946981,4.347027904877777,4.220275751749674,4.192766786976202,4.53026171752599,3.45
ParlaMint-SI_2010-10-19-SDZ5-Redna-21.ana.u253,0.0,0.7505230214446779,0.20803116261959,0.750523021444678,0.24084751683775504,0.23776344258359705,1.1229408957064149,2.7836336556555548,-1.0309314333181612,0.0
ParlaMint-SI_2012-09-26-SDZ6-Redna-06.ana.u296,3.0,3.092789714986628,2.9188413619995113,3.092789714986628,2.9738553910216026,2.9753150466653904,2.848128828135404,3.210536823545342,2.7478376353804324,2.58
ParlaMint-SI_2003-04-22-SDZ3-Redna-25.ana.u44,3.0,3.7064194679260254,3.7064194679260254,3.7064194679260254,3.4699134826660156,3.508614462072199,3.548748811086019,3.766785091998367,3.5010007558975778,3.0
ParlaMint-SI_2001-06-19-SDZ3-Redna-07.ana.u107,3.0,3.135611200332641,3.096866130828857,3.135611200332641,2.9622054258982335,2.923472839384222,3.2288070678710934,3.3936422283921073,2.211851018612559,2.19
ParlaMint-SI_2019-10-07-SDZ8-Izredna-26.ana.u5,3.0,3.1211853623390198,3.09301495552063,3.1211853623390198,2.9687543051230474,3.001318073281451,3.188737391115545,3.439275310555534,2.767264547173192,3.38
ParlaMint-SI_2020-04-07-SDZ8-Izredna-34.ana.u1,4.0,3.2824807674796492,3.2713921070098877,3.2824807674796492,3.2217440777122395,3.2251102020036653,3.2696859969033136,3.473835085451265,3.083905454800261,3.71
ParlaMint-SI_2002-01-30-SDZ3-Redna-12.ana.u166,0.0,2.2646859382900097,2.7150460481643677,2.2646859382900097,1.9939589406300695,1.9724148193462452,2.198626937464071,2.993029152585754,0.8746509180341233,0.23
ParlaMint-SI_2016-12-15-SDZ7-Redna-25.ana.u64,0.0,2.5704081067099023,2.452409267425537,2.5704081067099023,1.7381209995733893,1.7949973299037154,2.3900392279438267,3.7144248211104802,1.1691293270573229,1.04
ParlaMint-SI_2003-11-25-SDZ3-Redna-31.ana.u328,3.0,3.865116000175476,3.865116000175476,3.865116000175476,3.6499228477478027,3.6272709369659424,3.6499228477478027,3.972945321636182,3.642729960461554,2.98
ParlaMint-SI_2018-03-27-SDZ7-Redna-39.ana.u138,3.0,3.1850243210792537,3.024582266807556,3.185024321079254,3.081190236409505,3.0759183020462495,3.175021211306254,3.2101621396319064,2.9362626227974635,2.87
ParlaMint-SI_2013-11-12-SDZ6-Izredna-47.ana.u79,3.0,3.1163167476654055,3.093778133392334,3.1163167476654055,2.974388294219971,2.983736023135569,3.1045958042144775,3.2367259338076324,2.791066057290711,2.93
ParlaMint-SI_2011-10-18-SDZ5-Redna-32.ana.u300,0.0,1.9048360679988505,2.186614513397217,1.9048360679988507,1.353393996324011,1.344782094075486,2.061893012985666,2.4848252513812072,-0.025783703977623196,0.0
ParlaMint-SI_2019-05-21-SDZ8-Redna-08.ana.u32,1.0,2.247957741167268,2.530037999153137,2.247957741167268,2.278498098254204,2.2938992451793907,2.188117738371178,3.0741755571676657,0.5199091157623552,0.54
ParlaMint-SI_2017-06-22-SDZ7-Redna-31.ana.u75,3.0,3.1748284816741945,3.142191410064697,3.1748284816741945,3.117039491148556,3.1238394026403076,3.2112581570943197,3.181592303917415,2.935974744034484,2.84
ParlaMint-SI_2015-07-09-SDZ7-Redna-10.ana.u154,0.0,1.6677037596702573,1.2845513820648191,1.6677037596702569,1.6160150286627977,1.624980947893997,1.658687026042204,2.4730168303201565,0.4631007408751633,0.03
ParlaMint-SI_2012-06-15-SDZ6-Izredna-14.ana.u222,3.0,3.7331130504608154,3.7331130504608154,3.7331130504608154,3.6159539222717285,3.5614613045093626,3.6159539222717285,3.76620509728404,3.5963802649171326,3.0
ParlaMint-SI_2012-10-25-SDZ6-Redna-07.ana.u256,3.0,2.7060787081718445,2.89928936958313,2.7060787081718445,2.582833755975482,2.630002440801307,2.586745303327387,2.90147861055399,2.3534801774393284,2.35
ParlaMint-SI_2011-09-23-SDZ5-Redna-31.ana.u6,4.0,3.1643554468949637,3.0735257863998413,3.1643554468949637,3.074725201078083,3.0911765452145437,3.018005262010841,3.437911383854939,2.920304557415987,3.84
ParlaMint-SI_2018-11-20-SDZ8-Redna-02.ana.u138,0.0,1.9944788596647622,1.982973337173462,1.994478859664762,1.6109317869485649,1.618407963691589,1.9981770355960509,3.2162306843882686,0.12906922040156,0.16
ParlaMint-SI_2006-09-26-SDZ4-Redna-20.ana.u139,3.0,3.676015535990397,3.4272899627685542,3.676015535990397,3.276727416298606,3.166250700174375,3.464193264643351,3.830625770078948,3.184062868749619,2.99
ParlaMint-SI_2004-02-24-SDZ3-Redna-34.ana.u12,4.0,2.934271305799484,3.306292057037353,2.9342713057994843,2.9140101197139225,2.976302313370899,2.992495741599645,3.535777651804953,1.6684764183450889,3.44
ParlaMint-SI_2005-12-08-SDZ4-Izredna-13.ana.u37,3.0,3.748584508895873,3.748584508895873,3.748584508895873,3.7307938848222997,3.7294253752781787,3.7070730527242017,3.7527217529421604,3.7929404149358654,3.04
ParlaMint-SI_2001-04-20-SDZ3-Izredna-06.ana.u246,3.0,3.0836945431573044,3.181464791297912,3.083694543157305,2.860752984329506,2.8661248752141844,3.022970238186064,3.1533450102839127,2.5518601616979577,3.03
ParlaMint-SI_2007-11-28-SDZ4-Izredna-31.ana.u425,0.0,0.721556077711284,0.26147876679897253,0.7215560777112838,0.23816328056240363,0.23141591079337037,0.3331709699261756,1.9813806400454583,-1.08027681457484,0.0
ParlaMint-SI_2004-07-06-SDZ3-Izredna-48.ana.u17,3.0,3.5410741170247397,3.4272899627685542,3.5410741170247397,3.2621716181437175,3.2281459652144333,3.4315240383148193,3.5874843810633767,3.218499756415838,3.0
ParlaMint-SI_2009-06-18-SDZ5-Redna-07.ana.u90,0.0,1.341469132976437,0.8368445038795471,1.341469132976437,1.1095585437627897,1.1168686422916851,1.2634136857549574,2.5163675461133876,-0.054053530177660125,0.0
ParlaMint-SI_2019-12-18-SDZ8-Redna-14.ana.u69,3.0,3.630544741948446,3.4272899627685542,3.630544741948446,3.6226220528284707,3.5700102905894435,3.5209946632385254,3.6590405647719675,3.5765896230551664,3.0
ParlaMint-SI_2001-03-29-SDZ3-Redna-04.ana.u129,3.0,3.793947696685791,3.793947696685791,3.793947696685791,3.735819149017334,3.703121840953827,3.6970667839050293,3.8162129486355987,3.755230025881867,3.01
ParlaMint-SI_2004-04-23-SDZ3-Izredna-43.ana.u132,3.0,3.4932810238429477,3.2439265251159672,3.4932810238429477,3.0530753057511126,3.0668497228104137,3.4847270250320435,3.6177882899426437,2.9761694676348394,2.66
ParlaMint-SI_2021-11-25-SDZ8-Redna-27.ana.u81,0.0,1.8728571813553567,1.9102046489715572,1.8728571813553567,1.305171664508562,1.3472908704372288,2.203386472165584,2.6773290323369427,0.5240391003122964,0.04
ParlaMint-SI_2005-01-26-SDZ4-Redna-02.ana.u15,3.0,3.587478876113891,3.587478876113891,3.587478876113891,3.500939200906192,3.4952009070304126,3.532990932464599,3.594927121790281,3.505158462311429,3.0
ParlaMint-SI_2001-11-29-SDZ3-Izredna-11.ana.u218,2.0,1.7390520572662351,1.7390520572662351,1.7390520572662351,1.7390520572662351,1.7390520572662351,1.7390520572662351,1.7390520572662351,0.9816400512922498,0.34
ParlaMint-SI_2014-01-31-SDZ6-Redna-21.ana.u121,3.0,3.529812494913737,3.4272899627685542,3.529812494913737,3.2593878232515774,3.2257337818543115,3.420262416203817,3.579184747899382,3.198586880233196,3.0
ParlaMint-SI_2016-02-28-SDZ7-Redna-15.ana.u42,0.0,2.1503400883596875,2.592105150222778,2.150340088359687,1.8490169549443913,1.9030500207036465,2.0726390948276157,2.859854962729801,0.5196520945602228,0.31
ParlaMint-SI_2009-04-01-SDZ5-Redna-04.ana.u299,3.0,3.8586922883987427,3.8586922883987427,3.8586922883987427,3.761878796986171,3.7708430091540017,3.783392906188965,3.871916968895809,3.871468884151385,3.03
ParlaMint-SI_2011-04-19-SDZ5-Redna-27.ana.u88,0.0,1.64511525441776,1.3295469284057615,1.6451152544177603,1.3607613009973214,1.32646357743191,1.8048328702468148,2.949170932134162,-0.1449921828439562,0.0
ParlaMint-SI_2006-12-19-SDZ4-Redna-23.ana.u48,3.0,2.626597908735275,2.791425466537475,2.6265979087352753,2.3911794031603955,2.4173392178546136,2.6069596573022698,2.9174122437846783,1.8625309677160642,1.3
ParlaMint-SI_2014-03-06-SDZ6-Redna-22.ana.u272,0.0,2.211334273751292,3.299057006835937,2.2113342737512927,1.9090355823073926,1.9275583525368163,2.985121742023953,3.7216550091064766,-0.6792629065975548,0.23
ParlaMint-SI_2009-04-22-SDZ5-Redna-05.ana.u226,0.0,2.5677643035139353,2.734125137329101,2.5677643035139353,1.92847055872691,1.8693363431594514,2.616041198372841,3.5867489641776147,0.914415201535026,0.76
ParlaMint-SI_2017-02-13-SDZ7-Redna-27.ana.u134,5.0,3.2118905162811275,3.033013582229614,3.211890516281127,3.2582804763662643,3.2391459999886227,3.113981444285466,3.2606785049190123,3.054550112829829,4.01
ParlaMint-SI_2015-05-13-SDZ7-Izredna-13.ana.u1,3.0,3.1185198805548926,3.113336682319641,3.1185198805548926,2.8629542212737236,2.8816045242853314,3.0927115834277608,3.216424940265766,2.6318836008800197,2.79
ParlaMint-SI_2009-03-27-SDZ5-Redna-04.ana.u199,3.0,3.872610569000244,3.854101657867431,3.872610569000244,3.8898535966873165,3.881987663025552,3.805035432179769,3.8797297161755853,3.9648827962321236,3.02
