ID,text,tag_tamara,tag_katja,comments_tamara,comments_katja,flagged_tamara,flagged_katja,chair,final_tag
ParlaMint-SI_2013-11-14-SDZ6-Izredna-47.u495,"Res so bili koalicijski poslanci doslej bolj redkobesedni, zato ste najbrž dali besedo prej njim kot pa predlagateljem amandmaja, glede na to da sem takoj dvignil roko. Ampak me veseli, da bo tako kot na Odboru za finance tudi tu naš amandma sprejet. Amandma je zelo jasen. Ne zdi se nam smiselno, da bi se za humanitarne organizacije, ki se v teh težkih časih trudijo za to, da bo našim državljanom, ki so v najtežjih stiskah, malce lažje, da bi jim na ta način pobrali okoli 100 tisoč evrov davka na nepremičnine. 100 tisoč evrov za proračun Republike Slovenije ni veliko, je pa zelo veliko, če preračunamo v humanitarne pakete, ki jih ti ljudje zbirajo s svojim delom, s prispevek posameznikov, različnih podjetij in organizacij. In na ta način imajo tisti, ki so v teh težkih časih v najslabši situaciji, boljše življenjske pogoje. Resnično upam, da bo šel vsaj ta amandma skozi, da se ne bo zgodilo tako, kot se je z amandmajem, ki je bil na odboru sprejet, pa kasneje ukinjen. Verjamem, da se danes pred očmi javnosti to ne bo zgodilo. Mislim, da bi morali pri humanitarnih dejavnostih in pri vsem tem, če odpiramo 8. člen, ki ga bomo očitno zdaj odprli, razmisliti še o drugi zadevi, in sicer še o drugih, ki se ukvarjajo s humanitarno dejavnostjo – to so slovenski gasilci in gasilke. Včeraj bilo je na vprašanje gospoda Horvata zelo jasno pojasnjeno, da tisti gasilci in gasilke, ki opravljajo to dejavnost v objektih, ki niso v njihovi lasti, bodisi so v lasti krajevnih skupnosti, občin ali pa zasebnikov, bodo plačevali davek podobno kot vsi ostali. Tako kot je na nekaj 100 številk možno prešteti humanitarne organizacije, je ta številka, hvala bogu, na Slovenskem bistveno večja pri gasilcih. Vendar verjemite, pri gasilskih domovih res ne bo moglo priti do špekulacij ali zavajanj. Vsi dobro vemo, kje so gasilci in kje niso. In če bo koalicija šla v popravek amandmaja pri humanitarnih organizacijah, vas pozivam, da zmorete še korak več in slovenskim gasilcem in gasilkam, ki na podoben način zbirajo sredstva tako iz javnega dela kot od ljudi in podjetij, omogočite, da bodo lažje opravljali svojo dejavnost.",Negative,M_Positive,"I think this is ''očitajoče'' towards the president, towards the opposition.","Very mixed, sentiment changes several times throughout the speech. N-P-hope for positive changes ",,True,,
ParlaMint-SI_2013-11-14-SDZ6-Izredna-47.u595,"Že prej sem vas prosil, predsedujoča, le da je bila druga gospa na tem mestu, da bi opozorili take razpravljavce. Gospod Lah, ko vas tako za Občino Radeče skrbi, žal mi je, da vas ni bilo takrat, ko je šla papirnica v stečaj, pa niste imeli toliko moči, da bi takrat pritisnili glas ""za"", da bi dobila takrat sredstva. Zdaj pa moralizirate pred vso slovensko javnostjo, da vas ni sram.",Negative,Negative,Expressed opinion. ,,,,,
ParlaMint-SI_2013-11-14-SDZ6-Izredna-47.u695,"Gospa podpredsednica, lepo vas prosim, da pozovete kolege iz Pozitivne Slovenije, ki so v parlamentu, da svoje ministre in ministrico zbudijo.",Negative,Negative,"mocking, demanding",,,,,
ParlaMint-SI_2013-11-14-SDZ6-Izredna-47.u795,"Želi še kdo obrazložiti glas? Ugotavljam, da ne, zato prehajamo na odločanje. Odločamo o prvem in drugem amandmaju k 22. členu skupaj. Predlagatelja sta Poslanska skupina Slovenske demokratske stranke in Poslanska skupina Slovenske ljudske stranke. Glasujemo. Navzočih je 77 poslank in poslancev, za je glasovalo 29, proti 47. [[Za je glasovalo 29.]] [[Proti 47.]] Ugotavljam, da amandmaja nista sprejeta. Prehajamo na odločanje o amandmajih k 23. členu. Prvi in drugi amandma sta identična. Vložili sta ju Poslanska skupina Slovenske demokratske stranke in Poslanska skupina Slovenske ljudske stranke. Želi kdo obrazložiti glas? Izvolite, gospod Pukšič, v imenu Poslanske skupine Slovenske ljudske stranke.",P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-11-14-SDZ6-Izredna-47.u895,Hvala. Besedo ima gospod Franc Pukšič v imenu Poslanske skupine Slovenske ljudske stranke.,P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-11-14-SDZ6-Izredna-47.u995,"Hvala lepa. 45. člen zakona o izvrševanju proračuna spreminja višino financiranja občin, in sicer tako, da dobijo občine, ki so šibkejše in tudi na manj razvitem območju Slovenije, manj denarja, medtem ko Mestna občina Ljubljana dobi več denarja. Takšni prerazporeditvi tega denarja nasprotujemo. Z njim se ne strinjamo, saj menimo, da gre zaradi tega za neuravnotežen razvoj Slovenije.",Negative,Negative,"Although in the name of a group, it clearly expresses opposition, ",,,,,
ParlaMint-SI_2013-09-20-SDZ6-Izredna-43.u78,"Hvala lepa. To vsekakor zahteva nek odziv na to, kar je povedal gospod Pavlišič. Namreč, povedal je toliko stvari, da je človek pravzaprav kar začuden, kaj vse bi bilo lahko dobro in kaj vse se je dejansko zgodilo. Med stečajem in likvidacijo obstaja razlika in tukaj ne more biti kar enoznačno nekaj boljše od nekaj drugega, zato ker če bomo to stalno govorili, potem dejansko stečaja ne bomo nikoli uporabili, tudi takrat, ko bi ga morali. Tudi v prihodnosti, ko bi ga morali. Če je to model za reševanje slovenskega bančnega sistema, potem je pa to popolnoma zgrešen model. Zaradi tega ker je bistvena razlika tukaj jamstvena shema in odgovornost. Pri likvidaciji se odgovornost in jamstvena shema dejansko ne bosta porabili oziroma uporabili se bosta za vse, tudi nad 100 tisoč evrov. In da bi zdaj zaradi teh 230 milijonov, kolikor se govori o teh depozitih nad 100 tisoč evrov, od tega so tukaj še depoziti bank, govorimo še o državnih bankah, ki imajo spet poseben status in tako naprej – ne moremo kar avtomatično reči, da je to boljše, to je slabše in tako naprej. Namreč, pripeljali bomo Slovenijo dejansko v stanje, ko bomo rekli, da so pač slovenske banke orožje za uničenje Slovenije, da ne rečem množično. In tukaj je treba biti previden. S takšnim načinom se prikriva in se bo tudi naprej prikrivala dejanska odgovornost. In ne nazadnje je to v nasprotju s smernicami Evropske unije. Smernice Evropske unije in evropske institucije pozivajo in rečejo, da naj najprej banke rešujejo lastniki. Potem naj jih rešuje bančni sistem in na koncu naj jih rešujejo davkoplačevalci. Mi delamo ravno obratno; najprej jih rešujejo davkoplačevalci, lastniki so izpraznili banke, lastniki nimajo več premoženja, glasovalne pravice so jim odvzete – Banka Slovenije jim jih je. Navsezadnje bodo davkoplačevalci zdaj tisti, ki bodo reševali banke, s tem bodo pa postali revnejši in revnejši; postali bodo revnejši in revnejši, seveda na račun bogatih, na račun tistih, ki se jim daje jamstvo tudi za 100 tisoč evrov. Drugo, kar je treba tukaj povedati in kar tudi piše v vladnem dokumentu, je, da bo poleg jamstva milijarde država dokapitalizirala ti dve banki s 400 milijoni evrov. To se pravi, država bo dala davkoplačevalski denar v procesu sanacije, zato da se bosta ti dve banki na dolgi rok, tri, štiri leta, sanirali in da bo šlo dejansko za poplačilo teh obveznosti, ki so vprašljive. Tako da, postopek je popolnoma drug in uporaba denarja iz naslova dokapitalizacije za ti dve banki je seveda vprašljiva. Ker na koncu ne bo ostalo nič, dali bomo pa še 400 milijonov in teh 400 milijonov bo šlo iz proračuna. Različno – za eno banko več, za drugo manj. Zato je tukaj še eno pomembno vprašanje, in sicer da se s tem zakriva odgovornost. Lažje se bo po mojem mnenju na ta način zakrila odgovornost nadzornih svetov in uprav, kot bi bilo v stečajnem postopku, to je moje mnenje. In mnenje, ki se danes tukaj pojavlja, predvsem z nasprotne strani, da je treba socializirati vse izgube, je preživeto. Danes to ne gre. Mogoče smo v preteklosti 50 let vse socializirali, nihče ni nikoli vedel, kdo je dajal kakšen kredit. Dajali so se politični krediti, nadaljevanje je sledilo v državnih bankah. To, da so danes državne banke v istem statusu kot privatne banke in da so državne banke ravno tako slabo upravljane, je seveda posebno vprašanje, za katerega upam, da ga ne bomo obravnavali na naslednji ali eni izmed naslednjih sej zato, ker bo prišlo spet v eni drugi banki do nekih težav. Ampak bančni sistem danes – presenečen sem in zelo zaskrbljen na podlagi tega, kar je rekel guverner, da ostale banke nimajo denarja za to, da bi krile te depozite. Pojavlja se seveda še eno vprašanje v zvezi s tem; ali bomo reševali preko sanacije teh dveh bank tudi državne banke. Ker kot smo slišali, so tudi državne banke dale kredite tema dvema bankama. To je potem nek paralelni proces, ki verjetno ne bo potekal tako transparentno, kot bi moral potekati, če se to rešuje preko Družbe za upravljanje terjatev bank. Tukaj ko govorimo o levi provenienci je treba povedati še nekaj. Poglejte si lastniško strukturo teh bank; poglejte, kdo so lastniki, in poglejte, kateri lastniki od teh lastnikov so v stečaju. Oni so šli v stečaj ali v likvidacijo, kar pomeni, da banka sploh nima lastnikov. In na koncu teh podjetij si poglejte osebe. Poglejte si, katere fizične osebe stojijo za vsemi temi bankami oziroma za vsemi temi podjetji, ki so lastniki. Zadeva je jasna, bili so že našteti. In jasno je tudi, katere družbe so tukaj financirali in kdo je bil v nadzornem svetu. Sprenevedati se v tem, da je najlažje nekaj socializirati in ne zahtevati odgovornosti, to je zdaj dejansko vprašanje. Sam ne bi s tako veliko gotovostjo, tudi če je bil zdaj sprejet ta ukrep, govoril o zveličavnem modelu likvidacije in o tem, kaj bi se zgodilo, če bi bil stečaj. Mislim, da če se ne razloži ljudem razlike med likvidacijo in stečajem – je lahko zelo zabrisana in samo besedno, če nekdo reče likvidacija, likvidirati, drugi pa stečaj, mislim, da se na podlagi tega ne bi čisto nič zgodilo in ne bi bilo zaradi tega nobene panike na bančnih okencih in podobno. Zaskrbljujoče pa je, da je naš bančni sistem v takšni situaciji, v kakršni je, kar danes lahko slišimo. In zaskrbljujoče je, da se odlaga in odlaga z bančno sanacijo. Tisto, kar naj bi bilo narejeno že junija, ni bilo narejeno zaradi nezaupanja evropskih institucij v naš bančni in finančni sistem. To je! Seveda lahko finančni minister Schäuble reče, da naj Slovenija kar naredi bančno in finančno sanacijo, če tako hoče. In jo bo naredila z zadolževanjem po enormnih obrestnih merah. Obrestne mere, nižje obrestne mere so na razpolago v okviru reševanja bank v okviru Evrope. Seveda to pomeni popolnoma nekaj drugega; če želi Slovenija dobiti kredite z nižjimi obrestnimi merami, potem bo morala tudi kaj narediti. To ni predlog, to beremo po časopisih, nam celo grozi. Slabo pa je jemati kredite po takšnih obrestnih merah, da se prihodnji rodovi zadolžijo in bodo tako ali tako delali samo za obresti. To pa mislim, da se lahko na levi in na desni strinjamo. Hvala lepa.",Negative,Negative,"Expressive, negative words used. ",,,,,
ParlaMint-SI_2013-09-20-SDZ6-Izredna-43.u178,"Še enkrat, amandma k prvi točki govori o tem, da Državni zbor zahteva od Vlade in Banke Slovenije podrobno poročilo o razlogih, ki so vodili do odločitve za nadzorovano likvidacijo Probanke in Factor banke. O tem smo danes že govorili, dopolnim lahko samo to, da je treba nadzorovano likvidacijo gledati tudi z zornega kota primera, če bi takšen sistem veljal tudi za druge banke in kaj to dejansko pomeni. Iz razprave sem razbral, da ni težav, da bi se amandma k prvi točki sprejel in zato pričakujem, da bo ta amandma Slovenske demokratske stranke sprejet. Hvala.",Positive,P_Neutral,"Support, nothing negative. ","Difficult to pinpoint sentiment, as it seems relatively neutral, speaker just states what the amandment talks about and says that he expects it to be confirmed.",,True,,
ParlaMint-SI_2013-03-06-SDZ6-Redna-11.u57,"Hvala lepa. Besedo ima mag. Ivan Vogrin. Vidim, da ga ni tukaj. Torej ima besedo gospod Jožef Kavtičnik, za njim se naj namesto gospoda Matevža Frangeža pripravi gospod Mirko Brulc.",P_Neutral,P_Neutral,Procedural. ,,,,True,
ParlaMint-SI_2013-03-27-SDZ6-Redna-12.u72,"Spoštovani gospod predsednik, hvala za besedo. Temeljni cilj zakona o spremembah in dopolnitvah Zakona o voznikih je zmanjšanje izdatkov proračuna za delovanje Javne agencije Republike Slovenije za varnost prometa in racionalizacija opravljanja regulatornih, strokovnih ter drugih nalog, povezanih z vozniki, preventivo in vzgojo v cestnem prometu, ki jih do zdaj upravljata Javna agencije Republike Slovenije za varnost prometa in Ministrstvo za infrastrukturo in prostor, ki se prenesejo na organ v sestavi Ministrstva za infrastrukturo in prostor. Na podlagi pregleda primerjalnih ureditev nekaterih drugih evropskih držav, kot so recimo Belgija, Španija ter Italija, spada področje voznikov pod pristojnost ministrstva, pristojnega za promet. S predlogom zakona bi imela nekatere upravne naloge, ki jih je opravljala Javna agencije Republike Slovenije za varnost prometa direkcija, ki bo o posameznih upravnih zadevah odločala na prvi stopnji. Poleg tega bo direkcija opravljala tudi naloge preventive in vzgoje v cestnem prometu, ki jih je opravljala Javna agencija RS za varnost prometa. Predlog zakona prenaša pristojnost za strokovni nadzor nad izvajanjem predpisov, ki urejajo usposabljanje kandidatov za voznike motornih vozil, programe za voznike začetnike, z Javne agencije Republike Slovenije za varnost prometa na direkcijo, preostala pristojnost za strokovni nadzor pa ostaja na ministrstvu, pristojnem za promet, in sicer strokovni nadzor nad izvajanjem določb tega zakona o vozniških dovoljenjih in vozniških izpitih. Inšpekcijski nadzor nad izvajanjem določb zakona, ki se nanaša na delo subjektov, ki usposabljajo kandidate za voznike motornih vozil, izvajanje programov za voznike začetnike ter izvajanje programov dodatnih izobraževanj, bodo po predlogu zakona ostali v pristojnosti inšpektorata, pristojnega za promet. Zakon o spremembah in dopolnitvah Zakona o voznikih uresničuje cilje enotne ureditve, tako da se bodo naloge opravljale v enem organu – Direkciji Republike Slovenije za ceste, ki bo prevzela tudi vodenje in upravljanje registrov in evidenc kot informacijske podpore uporabnikom. Pri uresničevanju tega cilja zakon uveljavlja predvsem prenos strokovnih ter upravnih nalog z agencije na direkcijo, s čimer bo zagotovljen večji nadzor nad izvajanjem predpisov s tega področja, prenos nalog preventive in vzgoje v cestnem prometu z agencije na direkcijo, zmanjšanja izdatkov proračuna, vodenje vseh evidenc in registrov v enem organu, usklajevanje z Zakonom o spremembah in dopolnitvah Zakona o prekrških, usklajevanje z evropskimi direktivami ter manjše redakcijske popravke, ki so nujno potrebni za izvrševanje zakona. S črtanjem besedila, da sveti za preventivo in vzgojo v cestnem prometu v samoupravnih lokalnih skupnostih delujejo kot posvetovalno telo župana, se daje samoupravnim lokalnim skupnostim možnost, da same uredijo status sveta. Prav tako občinski svet na predlog župana sam določi sestavo, način delovanja ter število članov. Dodaja se še pooblastilo inšpektorju, pristojnemu za promet, da lahko drugim izvajalcem usposabljanj in izobraževanj po tem zakonu začasno prepove opravljanje dela ter direkciji predlaga odvzem ali razveljavitev pooblastila, če jim je bil v obdobju dveh let že s pravnomočno odločbo izrečen enak ukrep zaradi neizpolnjevanja predpisanih pogojev. V razpravo je bila vključena Gospodarska zbornica Slovenije, Združenje šol vožnje Slovenije, katerih predloga o zaposlovanju učiteljev vožnje, učiteljev predpisov in strokovnih vodij šol voženj s sklenitvijo pogodb o zaposlitvi in nesklepanjem podjemnih pogodb ter predlog o črtanju kazenskih točk, ki je eden od pogojev za izdajo oziroma podaljšanje dovoljenja za učitelja vožnje, ki sta bila upoštevana. V Poslanski skupini Slovenske demokratske stranke podpiramo novelo zakona in s tem podpiramo tudi nadaljnjo obravnavo. Hvala.",Positive,Positive,Clear widespread support,"Again, very neutral, or at least not with very expressive at the beginning, but at the end,  they express explicit support and with it the opinion of the PS. ",,True,,
ParlaMint-SI_2013-11-18-SDZ6-Redna-19.u18,"Najlepša hvala, gospa Novak, za to vprašanje. In lahko vam povem, da ja, mladi absolutno so prioriteta te vlade. Nekoliko sem bila presenečena nad vašim pisnim poslanskim vprašanjem, kjer ste zapisali, ""zahtevam konkretne podatke"". Glede na to, da ste, še ni osem mesecev od tega, bili ministrica v prejšnji vladi, bi res želela vedeti, ali ste se s predsednikom prejšnje vlade Janezom Janšo kdaj pogovarjali o problematiki mladih, ker številke govorijo zase. V drugi polovici leta 2012 se je na žalost Slovenija uvrstila na prvo mesto po rasti brezposelnosti mladih: s 17,7 na 23,3 odstotka. Druga polovica leta 2013, mi na žalost te številke nismo uspeli znižati, je pa dejstvo, da se ne povečuje več. To smo uspeli v teh kratkih sedmih mesecih popraviti, če lahko tako rečem. V naslednjih dveh letih bo skupaj z vsemi ukrepi, ki smo jih naredili, približno 160 milijonov evrov namenjeno, pa jaz bom kar rekla, programom za mlade. To je vključno s temi prispevki, ko smo oprostili podjetja, če zaposlijo mlade. Ampak gremo po vrsti. Aktivna politika zaposlovanja je prva. Prvič jo povečujemo za 6 % v naslednjem letu na 131,5 milijona evrov in s programom aktivne politike zaposlovanja dajemo vključenim prednost na trgu dela in povečujemo njihovo konkurenčnost. Da smo pri tem uspešni, kažejo podatki, da se je letos kljub recesiji in pomanjkanju delovnih mest zaposlilo 13 % več mladih. 13 % več kot lani, in to mladih do 29 let, in 20 % več iskalcev prve zaposlitve kot lani. Jaz mislim, da so to zelo zelo konkretne številke. Kot drugo smo si, tako kot me je nekako zadolžil tudi Odbor za evropske zadeve, uspeli v okviru evropskih projektov, evropskega denarja zagotoviti 9,2 milijona evrov za pobudo za mlade, to je dodatni denar za Slovenijo, in mislim, da bo prav kmalu zaključen in dan v javno razpravo dokument, ki bo pokazal, kako bomo ta denar porabili. Sedaj mi ministrica pravi, da bo jutri tiskovna konferenca, kjer bomo to predstavili. In ne nazadnje, sprejeli smo zakon o interventnih ukrepih na področju trga dela in starševskega varstva, po katerih je delodajalec, ki bo za nedoločen čas zaposlil brezposelno osebo, mlajšo od 30 let, upravičen oziroma mu ne bo treba plačati prispevkov za pokojninsko in invalidsko zavarovanje, zdravstveno zavarovanje, za starševsko varstvo in zavarovanje za primer brezposelnosti. To smo speljali, čeprav je bilo v Državnem zboru s strani opozicije veliko veliko kritik takrat, ko smo ta zakon sprejemali. Od 1. novembra velja in upam in si želim, da bi podjetja, podjetniki te stvari spoznali kot pozitivne, in tudi da bi mladi ugotovili, da se bolj splača zaposliti, kot pa delati preko študentskega servis, ker imajo od tega več, in da bo ta ukrep, se pravi olajšava prispevkov, ki sem jih prej naštela, prinesel celo več pozitivnih učinkov, kot smo prvotno načrtovali. Naša ocena, mislim, da je bila 5 tisoč dodatnih delovnih mest, ampak še enkrat, kar se mi zdi pomembno, 13 % več mladih se je zaposlilo letos kot v lanskem letu, in 20 % več iskalcev prve zaposlitve kot leta 2012. Še enkrat vam pa lahko zagotovim, da mladi vsekakor so prioriteta te vlade. Tudi sama sem se udeležila Sveta za mladino in mislim, da bo to kar moja praksa, ker se zavedam, da so mladi res tisti del naše družbe, ki so na žalost plačali največjo ceno v tej krizi.",M_Positive,M_Positive,"Some positive - priority for the youth, but also lots negative . But overall and particularly the ending is positive.  ","First part very negative and dealing with accusations, but then speaker explains and defends what they have already done to address the situation.",,True,,
ParlaMint-SI_2013-11-18-SDZ6-Redna-19.u118,"Hvala lepa. To, kar je sedaj nazadnje rekel minister za zdravje, v tem je zagotovo problem. Sedaj imajo tisti, ki vedo, da so občutljivi na čebelji pik, ta set pri sebi. Zavzemam pa se za to, da imajo nek set z dovoljeno vsebino vsi čebelarji v svojih čebelnjakih, da bi lahko eventualno pomagali tudi tistim, ki mogoče ne vedo, da so občutljivi za čebelji pik. V tem je razlika. Zdaj sem zlorabil ta postopkovni predlog, ker ne mislim predlagati razprave o tem. Hvala lepa.",Positive,Negative,"Despite the negative word ''zlorabiti'' this is a positive theme, with a positive sentiment. ",,,,,
ParlaMint-SI_2013-11-18-SDZ6-Redna-19.u218,"Hvala. V zvezi s problematiko ravnanja z odpadki oziroma z azbestom, se nanašata peti in šesti sklep. Peti sklep govori predvsem o ozaveščenju prebivalstva in na tem področju je Inštitut za varovanje zdravja in tudi področni zavodi za zdravstveno varstvo so pripravili določene konference, izobraževanja v zvezi z nevarnostjo teh odpadkov, z rokovanjem, o rokovanju s temi odpadki in to je bilo izvedeno po večini regij po Sloveniji. Sam šesti sklep pa se nanaša na spremembo smernic za ravnanje z odpadki. Te so v pripravi s strani Inštituta za varovanje zdravja, ki smo ga zaprosili za to, niso pa še zaključeni. Mislim da bodo hitro.",P_Neutral,P_Neutral,Just facts.,,,,,
ParlaMint-SI_2013-11-18-SDZ6-Redna-19.u318,"Hvala lepa. Dr. Anja Kopač Mrak, izvolite.",P_Neutral,P_Neutral,Procedural. ,,,,True,
ParlaMint-SI_2013-04-23-SDZ6-Redna-13.u86,"Spoštovana predsedujoča, predstavniki Vlade, kolegice in kolegi! V Sloveniji vedno manj ljudi uporablja javni potniški promet. Strokovna javnost opozarja, da cestni promet narašča, z njim pa tudi poraba goriv, število nesreč, zastojev, degradacija okolja ter emisij toplogrednih in drugih zdravju škodljivih plinov. S povečano uporabo javnega potniškega prometa bi zagotovo kakšno od naštetih težav omilili, če že ne odpravili. Dejstvo je, da se ukinjajo železniške in avtobusne proge, obstoječe linije so med seboj tako prostorsko kot časovno neusklajene, vedno več je naselij, ki so s sredstvi javnega potniškega prometa povsem nedostopna. Obstoječi sistem javnega potniškega prometa je vse bolj nekonkurenčnen in neučinkovit, kakovost bivanja in mobilnost se velikemu delu prebivalstva slabša. Trenutne slabe gospodarske razmere so lahko tudi priložnost, da na področju javnega potniškega prometa spremenimo naše mobilnostne navade. Za številčnejšo uporabo javnega potniškega prometa sta potrebna tako korenček kot palica. Korak v tej smeri je zagotovo bila uvedba subvencioniranih vozovnic za dijake in študente v lanskem letu. Tokratna novela Zakona o prevozih v cestnem prometu prinaša rešitve, ki so še korak naprej, zlasti na področju integracije javnega potniškega prometa. Tako poleg nujne uskladitve z EU direktivo glede prehodnih obdobij za vpis kode 95 v vozniška dovoljenja in posebne izkaznice za voznike drugih držav članic EU ta novela prinaša še nekatere spremembe, ki so se v praksi pokazale za potrebne. Med njimi bi izpostavila poenostavitve postopkov pri sklepanju koncesijskih pogodb za izvajanje javnega potniškega prometa, pri uveljavitvi pravice do subvencioniranega prevoza se spreminja kriterij oddaljenosti bivališča od kraja izobraževanja s 5 na 2 kilometra, uvajata se polletna in letna vozovnica za subvencioniran prevoz, ki bosta zmanjšali administrativna opravila tako upravičencem kot izvajalcem, ustrezno se ureja tudi nadzor nad rednimi usposabljanji voznikov in poročanje o kršitvah prevoznih podjetij v nacionalni elektronski register cestnih prevoznikov. Znižujejo se tudi globe za nekatere prometne prekrške, ki nimajo pomembnejšega vpliva na prometno varnost. Najpomembnejši korak k izboljšanju dostopnosti prebivalcev do javnega potniškega prometa pa prinašajo spremembe, ki omogočajo povezovanje javnega linijskega potniškega prometa s šolskimi prevozi in posebnimi linijskimi prevozi. V Državljanski listi smo prepričani, da bo minister nadaljeval z aktivnostmi, ki bodo pripomogle k povečanju uporabe javnega potniškega prometa, še zlasti pa odpravil licence za prevoze taksijev na državni ravni, uredil pravičnejše sofinanciranja linij avtobusnega prevoza, združil vse vire financiranja in upravljanja javnega potniškega prometa na enem mestu, spodbudil povezovanje občin in ponudnikov javnega potniškega prometa, poenotil vozne rede in postavil portal, na katerem bodo potniki prejeli informacije vse na enem mestu, in pospešil realizacijo projekta enotne potniškega vozovnice. Poslanke in poslanci Državljanske liste bomo predlog zakona podprli kot tudi amandma koalicije. Hvala.",M_Positive,M_Positive,"At first very negative topic and fact, but at the end expresses support for the amendment.",,,,,
ParlaMint-SI_2013-06-17-SDZ6-Redna-15.u37,Hvala. Postopkovno zahtevo ima gospa Ljudmila Novak.,P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-06-17-SDZ6-Redna-15.u137,"Gospod minister, izvolite.",P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-06-17-SDZ6-Redna-15.u237,"Najlepša hvala, gospod poslanec Breznik. Z vami se strinjam, kar se tiče tega, da vodenje družb v javni lasti ni bilo najboljše v preteklosti, tudi nisem prepričan, da bo to kdaj v prihodnosti bistveno boljše, zaradi svoje same narave, čeprav se da tukaj marsikaj izboljšati, pa verjamem, da se družbe v privatni lasti, s privatnimi lastniki bistveno upravljajo kot državne. Kar se tiče dividend vam ne vem povedati čisto dokončne številke, ker kot ste sami rekli, skupščine še potekajo in bodo tekle tja do konca avgusta, vam pa vem povedati, da mi pričakujemo, da bomo dobili 90 milijonov evrov v proračun iz tega naslova.",P_Neutral,M_Positive,Although there is some agreement in the first part it all just sounds basic and just full on neutral with a bit of a positive connotation. ,,,True,,
ParlaMint-SI_2013-06-17-SDZ6-Redna-15.u337,"Hvala za dodatno vprašanje. Dejansko je res, gre za generalnega konzula v Trstu, za dr. Dimitrija Rupla. Lahko potrdim, da odlično delal. Vendar, kot rečeno, on bo izpolnjeval 31. julija oba pogoja, pogoj starosti in pogoj delovne dobe. To je razlog, da mu po zakonu preneha delovno razmerje, čeprav moram reči, da bi mu mandat še naprej tekel, ampak ZUJF, to je zakon, ki ga je sprejela prejšnja vlada, določa obvezno upokojitev, če sta izpolnjena oba pogoja. Iz tega razloga mu bo pač po zakonu prenehalo delovno razmerje. Tukaj ne gre za kakšen poseben tretma ali pa zaradi kakšnega posebnega odnosa do dr. Dimitrija Rupla, ampak gre pač za preprosto dejstvo, da izpolnjuje oba upokojitvena razloga. Kar se tiče teh 10 diplomatov, je pa problem v tem, da bi po Ustavi Republike Slovenije morala biti ta dobra priznana, ker smo takrat sprejemali ob osamosvojitvi ustrezne ustavne amandmaje, ki so določali, da se nikomur ne sme poslabšati položaj, vendar žal, potem je bil sprejet sporazum med Republiko Slovenijo in Republiko Srbijo o socialnem zavarovanju in sedaj nam Zavod za pokojninsko in invalidsko zavarovanje razlaga to določbo drugače oziroma želijo od Ministrstva za delo, družino in socialne zadeve ustrezno navodilo. V zvezi s tem lahko povem, da sem že v pogovoru z ministrico za delo, da bi se takšno ustrezno navodilo izdalo in da bi se teh 10 diplomatov pač upokojilo tudi na takšen način, da bi se jim tista doba, ki je bila obdelana v Beogradu oziroma v Zveznem sekretariatu za zunanje zadeve bivše države, tudi priznala. Ker treba je pa vedeti, da ti ljudje so bili napoteni na Zvezni sekretariat s strani Slovenije, ker tudi takrat so veljale nekakšne kvote in je bila to napotitev takratne Socialistične republike Slovenije v Beograd in je nekorektno, da jim zaradi tega ni in ta doba ni priznana. Bi nam pa to tudi zelo olajšalo glede na proračunska sredstva, ki jih ima Ministrstvo za zunanje zadeve, ki so bistveno zmanjšana in bi te upokojitve kar nam olajšale, da bi proračunsko izpeljali leto 2013 in leto 2014.",P_Neutral,M_Negative,"Pure facts, although if we look at it from the other side it could be N_neutral. ",,,,,
ParlaMint-SI_2013-07-15-SDZ6-Redna-16.u97,Sledim gospa Potrata. Tri minute so ravnokar minile.,N_Neutral,N_Neutral,"Ceremonialno, z negativnim prizvokom.",,,,True,
